BarIdx,BarTime,Open,Close,High,Low,MinDelta,MaxDelta,Delta,DurationSec,DeltaRate,UnfHigh,UnfLow
0,2026-07-13 08:30:00,7595.5,7597,7599.25,7595,-20,194,106,3.3,32.48,0,0
1,2026-07-13 08:30:03,7597,7595.75,7597.5,7595.25,-18,216,-18,12.2,-1.47,7597.5,7595.25
2,2026-07-13 08:30:15,7595.75,7596,7598.75,7595.75,-216,35,-216,15.7,-13.73,7598.75,0
3,2026-07-13 08:30:31,7596.25,7600.5,7600.5,7594.5,-29,185,185,20.9,8.84,0,0
4,2026-07-13 08:30:52,7600.5,7602.5,7604.25,7600.5,0,347,273,16.4,16.65,0,7600.5
5,2026-07-13 08:31:08,7602.5,7601.75,7604,7601.5,-27,179,116,20.0,5.80,0,7601.5
6,2026-07-13 08:31:28,7601.75,7605.5,7606,7601,-70,460,430,13.2,32.50,0,7601
7,2026-07-13 08:31:41,7605.5,7606.5,7607,7605.25,0,343,324,18.1,17.91,7607,7605.25
8,2026-07-13 08:31:59,7606.5,7608.25,7608.5,7605.25,-29,231,230,19.5,11.80,0,7605.25
9,2026-07-13 08:32:19,7608.25,7608.5,7609.75,7607.25,-33,141,92,19.6,4.70,0,0
10,2026-07-13 08:32:38,7608.5,7606.75,7608.75,7606.25,-93,45,24,16.0,1.50,0,0
11,2026-07-13 08:32:54,7606.75,7604.25,7607.25,7604.25,-222,56,-222,15.0,-14.79,0,7604.25
12,2026-07-13 08:33:09,7604.25,7603.75,7604.5,7603,-69,102,66,23.4,2.82,7604.5,7603
13,2026-07-13 08:33:33,7603.75,7603.75,7604.25,7602.5,-11,98,36,29.3,1.23,7604.25,7602.5
14,2026-07-13 08:34:02,7603.75,7604.75,7605.5,7603,0,208,142,19.1,7.42,7605.5,7603
15,2026-07-13 08:34:21,7604.75,7604.25,7607.25,7603.75,-51,234,110,18.5,5.94,0,0
16,2026-07-13 08:34:40,7604.25,7605.75,7607,7603.75,-38,227,188,22.7,8.30,0,0
17,2026-07-13 08:35:03,7605.75,7607.5,7608.75,7605.25,-35,290,214,22.2,9.65,0,0
18,2026-07-13 08:35:25,7607.5,7607,7608.25,7606.75,-45,189,142,29.2,4.86,7608.25,7606.75
19,2026-07-13 08:35:54,7606.75,7605,7607.5,7604.75,-198,11,-194,27.3,-7.11,0,0
