vol,buy,sell,delta,buy_pct,sell_pct,poc,poc_vol,vah,val,high,low,ncells,buy_imb,sell_imb,is_bull,is_bear,BarIdx,BarTime,cvd
2000,1053,947,106,52.65,47.35,7598.25,263,7598.75,7595.5,7599.25,7595.0,18,1,0,True,False,0,2026-07-13 08:30:00,106
2000,991,1009,-18,49.55,50.45,7596.0,392,7596.5,7595.75,7597.5,7595.25,10,0,0,False,True,1,2026-07-13 08:30:03,88
2000,892,1108,-216,44.6,55.4,7597.25,420,7598.25,7596.75,7598.75,7595.75,13,0,1,False,True,2,2026-07-13 08:30:15,-128
1999,1092,907,185,54.63,45.37,7596.25,200,7600.0,7594.75,7600.5,7594.5,25,5,1,True,False,3,2026-07-13 08:30:31,57
2001,1137,864,273,56.82,43.18,7602.75,370,7603.5,7601.5,7604.25,7600.5,16,3,0,True,False,4,2026-07-13 08:30:52,330
2000,1058,942,116,52.9,47.1,7602.25,472,7602.75,7602.0,7604.0,7601.5,11,0,1,True,False,5,2026-07-13 08:31:08,446
2000,1215,785,430,60.75,39.25,7601.5,231,7605.25,7601.25,7606.0,7601.0,21,2,0,True,False,6,2026-07-13 08:31:28,876
2000,1162,838,324,58.1,41.9,7606.0,458,7606.5,7605.75,7607.0,7605.25,8,1,0,True,False,7,2026-07-13 08:31:41,1200
2000,1115,885,230,55.75,44.25,7606.25,282,7607.75,7606.0,7608.5,7605.25,14,1,0,True,False,8,2026-07-13 08:31:59,1430
2000,1046,954,92,52.3,47.7,7609.0,366,7609.25,7608.0,7609.75,7607.25,11,1,1,True,False,9,2026-07-13 08:32:19,1522
2000,1012,988,24,50.6,49.4,7606.75,716,7607.75,7606.75,7608.75,7606.25,11,0,1,True,False,10,2026-07-13 08:32:38,1546
2000,889,1111,-222,44.45,55.55,7605.75,371,7606.75,7604.5,7607.25,7604.25,13,1,1,False,True,11,2026-07-13 08:32:54,1324
2000,1033,967,66,51.65,48.35,7603.75,444,7604.0,7603.25,7604.5,7603.0,7,0,0,True,False,12,2026-07-13 08:33:09,1390
2000,1018,982,36,50.9,49.1,7603.5,533,7603.75,7603.25,7604.25,7602.5,8,0,1,True,False,13,2026-07-13 08:33:33,1426
2000,1071,929,142,53.55,46.45,7604.75,456,7605.0,7604.25,7605.5,7603.0,11,1,0,True,False,14,2026-07-13 08:34:02,1568
2000,1055,945,110,52.75,47.25,7605.5,225,7607.0,7604.0,7607.25,7603.75,15,1,1,True,False,15,2026-07-13 08:34:21,1678
2000,1094,906,188,54.7,45.3,7605.25,494,7606.0,7605.0,7607.0,7603.75,14,2,0,True,False,16,2026-07-13 08:34:40,1866
