date,callWall,confidence,current,day_type_label,e_callWall,e_current,e_em_hit,e_forecast_accurate,e_net_gex,e_putWall,e_regime,e_session_type,e_spx_change,e_vix_change,emLower,emUpper,es,expectedMove,forecast_type,gex_flip,gex_method,net_gex,putWall,r1,r2,regime,regime_streak,risk_level,s1,s2,signal,vix
2026-04-06,6800.0,75,6583.0,,6800.0,6612.0,True,False,,6500.0,NEGATIVE,MIXED,0.45,1.26,,,6638.75,103.0,TREND (UP),,gex_weighted,-11918080902.0,6500.0,6605.0,6635.0,NEGATIVE,,Moderate,6550.0,6524.0,Caution,24.91
2026-04-07,6800.0,70,6612.0,,6800.0,6617.0,True,False,,6500.0,NEGATIVE,RANGE BOUND,0.08,6.67,,,6640.75,106.0,HIGH VOLATILITY,,gex_weighted,-10966362676.0,6500.0,6631.0,6680.0,NEGATIVE,,High,6504.0,6426.0,Wait,25.44
2026-04-08,6800.0,70,6617.0,,7000.0,6783.0,False,True,,6700.0,POSITIVE,TREND (strong),2.51,-18.39,,,6832.75,86.0,HIGH VOLATILITY,,gex_weighted,-11594399051.0,6600.0,6627.0,6642.0,NEGATIVE,,Elevated,6588.0,6565.0,Caution,20.53
2026-04-09,7000.0,70,6783.0,,7000.0,6825.0,True,False,,6800.0,POSITIVE,TREND (moderate),0.62,-7.37,,,6800.0,91.0,HIGH VOLATILITY,7000.0,gex_weighted,2085292060.0,6700.0,6645.0,6674.0,POSITIVE,,High,6562.0,6506.0,Wait,21.38
2026-04-10,7000.0,70,6825.0,,7000.0,6817.0,True,False,,6800.0,POSITIVE,RANGE BOUND,-0.12,-1.34,,,6864.75,83.0,HIGH VOLATILITY,6900.0,gex_weighted,7518454646.0,6800.0,6804.0,6825.0,POSITIVE,,High,6751.0,6719.0,Wait,19.35
2026-04-13,7000.0,55,6817.0,,7000.0,6886.0,True,False,,6800.0,POSITIVE,TREND (strong),1.02,-0.58,,,6812.5,91.0,MIXED / CHOP,6910.0,gex_weighted,5644666844.0,6800.0,6853.0,6881.0,POSITIVE,,Moderate,6779.0,6733.0,Caution,21.26
2026-04-14,7000.0,55,6886.0,,7000.0,6967.0,False,False,,6800.0,POSITIVE,TREND (strong),1.18,-3.98,,,6930.0,80.0,MIXED / CHOP,6900.0,gex_weighted,13678864866.0,6800.0,6839.0,6861.0,POSITIVE,,Moderate,6802.0,6786.0,Caution,18.4
2026-04-15,7000.0,70,6967.0,,7050.0,7023.0,True,False,,7000.0,POSITIVE,TREND (moderate),0.8,-1.04,,,6995.75,81.0,HIGH VOLATILITY,6900.0,gex_weighted,23170258786.0,6950.0,6919.0,6951.0,POSITIVE,,Elevated,6822.0,6757.0,Caution,18.35
2026-04-16,7050.0,55,7023.0,,7050.0,7041.0,True,False,,7000.0,POSITIVE,RANGE BOUND,0.27,-1.27,,,7064.0,81.0,MIXED / CHOP,6900.0,gex_weighted,31008228995.0,7000.0,6989.0,7012.0,POSITIVE,,Moderate,6925.0,6883.0,Caution,18.27
2026-04-17,7050.0,55,7041.0,,7130.0,7126.0,False,False,,7000.0,POSITIVE,TREND (strong),1.21,-2.57,,,7090.0,80.0,MIXED / CHOP,6800.0,gex_weighted,30715700070.0,7000.0,7044.0,7065.0,POSITIVE,,Moderate,6985.0,6946.0,Caution,18.06
2026-04-20,7150.0,70,7126.0,,7150.0,7109.0,True,True,,7000.0,POSITIVE,RANGE BOUND,-0.24,7.96,,,7128.25,87.0,RANGE BOUND,7150.0,gex_weighted,8814674697.0,7000.0,7059.0,7076.0,POSITIVE,,Low,7016.0,6991.0,Go,19.45
2026-04-21,7150.0,55,7109.0,,7100.0,7064.0,True,False,,7000.0,POSITIVE,TREND (moderate),-0.64,3.34,,,7172.75,84.0,MIXED / CHOP,7200.0,gex_weighted,6933378990.0,7000.0,7158.0,7189.0,POSITIVE,,Moderate,7085.0,7043.0,Caution,18.86
2026-04-22,7100.0,70,7064.0,,7150.0,7138.0,True,False,,7000.0,POSITIVE,TREND (strong),1.05,-2.98,,,7139.75,85.0,RANGE BOUND,7235.0,gex_weighted,5117262347.0,7000.0,7126.0,7144.0,POSITIVE,,Low,7088.0,7067.0,Go,19.12
2026-04-23,7150.0,55,7138.0,,7150.0,7108.0,True,False,,7000.0,POSITIVE,MIXED,-0.42,2.07,,,7137.75,89.0,MIXED / CHOP,7200.0,gex_weighted,6723827501.0,7000.0,7117.0,7171.0,POSITIVE,,Moderate,7030.0,6997.0,Caution,19.71
2026-04-24,7150.0,70,7108.0,,7200.0,7165.0,True,False,,7000.0,POSITIVE,TREND (moderate),0.8,-3.11,,,7150.0,86.0,RANGE BOUND,7240.0,gex_weighted,5219741032.0,7000.0,7150.0,7162.0,POSITIVE,,Low,7114.0,7091.0,Go,19.18
2026-04-27,7200.0,55,7165.0,,7200.0,7174.0,True,False,,7000.0,POSITIVE,RANGE BOUND,0.13,-3.69,,,7192.25,86.0,MIXED / CHOP,7200.0,gex_weighted,8667401799.0,7000.0,7155.0,7202.0,POSITIVE,,Moderate,7054.0,7000.0,Caution,18.98
2026-04-28,7200.0,70,7174.0,,7150.0,7139.0,True,False,,7000.0,POSITIVE,MIXED,-0.49,-1.06,,,7188.25,83.0,HIGH VOLATILITY,7180.0,gex_weighted,10362932705.0,7000.0,7185.0,7205.0,POSITIVE,,Elevated,7129.0,7093.0,Caution,18.44
2026-04-29,7150.0,70,7139.0,,7150.0,7136.0,True,False,,7000.0,POSITIVE,RANGE BOUND,-0.04,5.5,,,7178.0,81.0,HIGH VOLATILITY,7200.0,gex_weighted,8212207366.0,7000.0,7186.0,7198.0,POSITIVE,,High,7154.0,7134.0,Wait,17.95
2026-04-30,7150.0,70,7136.0,,7300.0,7209.0,True,True,,7000.0,POSITIVE,TREND (strong),1.03,-10.21,,,7177.5,82.0,HIGH VOLATILITY,7200.0,gex_weighted,7558180636.0,7000.0,7156.0,7173.0,POSITIVE,,High,7118.0,7098.0,Wait,18.24
