session_date,eod_date,spot_eod,spot_intraday,cr,cr_gex,ps,ps_gex,hvl,hvl_gex,d1_min,d1_min_gex,d1_max,d1_max_gex,cr0,cr0_gex,ps0,ps0_gex,hvl0,hvl0_gex,gw0,gw0_gex,gex_1,gex_1_gex,gex_2,gex_2_gex,gex_3,gex_3_gex,gex_4,gex_4_gex,gex_5,gex_5_gex,gex_6,gex_6_gex,gex_7,gex_7_gex,gex_8,gex_8_gex,gex_9,gex_9_gex,gex_10,gex_10_gex
2021-09-27,2021-09-27,,,2900.0,10439527.444131609,2750.0,-993776.6635528889,2775.0,-287359.43011514633,2730.31,,2912.57,,2780.0,1510081.886946778,2800.0,3907001.7186858733,2775.0,-287359.43011514633,2780.0,1510081.886946778,2850.0,3702176.065479605,2860.0,1053022.2955480427,2840.0,-482760.56928623,2790.0,-456737.19312060834,2760.0,-487157.56636853836,3000.0,3343569.211181436,2700.0,201037.668027427,2950.0,2065201.3680306666,2650.0,-577585.71371471,2980.0,571920.7760391051
2021-09-28,2021-09-28,2716.6,2716.61,2900.0,5584055.3019267805,2750.0,-1276164.0069112014,2775.0,-344691.29428982764,2627.37,,2805.83,,2780.0,947783.6724711277,2750.0,-1276164.0069112014,2775.0,-344691.29428982764,2780.0,947783.6724711277,2800.0,4035855.6707119397,2700.0,492920.9050836492,2760.0,-802416.9958857523,2745.0,-869655.3391172498,2650.0,-1022945.7233401623,2850.0,2000617.975734599,2600.0,-1043848.68671919,2860.0,996635.835040123,2840.0,-174902.98229588196,2550.0,-394569.065528384
2021-09-29,2021-09-29,2687.07,2687.06,2800.0,4579559.715992677,2650.0,-1610856.8525151948,2795.0,-89662.21955841698,2613.72,,2760.42,,2670.0,923830.8632603737,2700.0,514365.4295376217,2795.0,-89662.21955841698,2670.0,923830.8632603737,2750.0,-755143.1009396018,2745.0,-832375.1348557922,2760.0,-621750.6190006605,2630.0,-918430.331837946,2725.0,-738908.7702876186,2780.0,-566046.9389053594,2790.0,-454851.3252238394,2600.0,-1589684.9438522446,2775.0,-181791.34938060795,2765.0,-208388.1595276217
2021-09-30,2021-09-30,2673.52,2671.12,2800.0,4148931.8114192914,2600.0,-2063179.9781665462,2795.0,-23604.472212682034,2621.25,,2725.79,,2670.0,1162658.8577876927,2600.0,-2063179.9781665462,2745.0,-427432.8161671831,2670.0,1162658.8577876927,2650.0,-1762757.3694391393,2700.0,929148.2556674344,2630.0,-1080510.7325291217,2640.0,-913228.7037898052,2660.0,-913413.565242629,2760.0,-437433.6187224318,2740.0,-200808.89950256268,2620.0,-531271.2939287209,2765.0,-128367.19590554743,2755.0,-123425.02901347127
2021-10-01,2021-10-01,2730.86,2729.93,2800.0,6050761.174973469,2650.0,-1133141.4323320438,2695.0,-87072.07028227992,2622.14,,2839.58,,2800.0,6050761.174973469,2740.0,-343382.0885154252,2770.0,-13608.240644012658,2800.0,6050761.174973469,2700.0,2804053.29583455,2750.0,933719.9960070607,2630.0,-725701.5667760146,2760.0,-469123.6865253031,2725.0,-552098.9407526235,2900.0,5396682.808027254,2850.0,2068758.4254454859,2600.0,-1036445.3721687879,2860.0,1034333.4932719786,2550.0,-364634.6071957518
2021-10-04,2021-10-04,2673.19,2675.27,2800.0,4262374.562876823,2600.0,-1645035.0174798109,2695.0,-118295.47335962414,2568.37,,2778.01,,2670.0,532780.2329281378,2600.0,-1645035.0174798109,2745.0,-142732.79740440406,2670.0,532780.2329281378,2700.0,2864504.4435624145,2650.0,-1350292.3389181374,2750.0,1047080.1340689368,2630.0,-966077.3966892733,2640.0,-611945.9875567394,2500.0,-324878.5140180697,2860.0,842968.3615038766,2790.0,-161873.52987813606,2560.0,-324183.58076593454,2780.0,-86712.67090116807
2021-10-05,2021-10-05,2720.46,2720.45,2700.0,6527101.988366991,2650.0,-1068247.1765732425,2685.0,-295066.6465291247,2633.39,,2807.53,,2700.0,6527101.988366991,2725.0,-837499.3000399519,2685.0,-295066.6465291247,2700.0,6527101.988366991,2800.0,6250283.961873407,2750.0,2432210.47369696,2640.0,-513238.4310141813,2760.0,246883.11052194692,2790.0,-170860.28510266633,2600.0,-882748.6753945964,2850.0,2116352.105671192,2860.0,974358.7882697847,2630.0,-794539.5118971742,2550.0,-406883.7577530361
2021-10-06,2021-10-06,2751.3,2749.5,2800.0,6888517.813729756,2725.0,-977385.4157974559,2695.0,-146527.25952509174,2681.07,,2821.53,,2800.0,6888517.813729756,2725.0,-977385.4157974559,2725.0,-977385.4157974559,2800.0,6888517.813729756,2700.0,5487316.248561123,2750.0,2860037.488512387,2780.0,1069169.344713277,2710.0,-741098.7214430859,2770.0,792631.9235190729,2850.0,3262009.88514249,2860.0,1083760.3374660371,2650.0,-915597.3823681973,2630.0,-784796.696965911,2640.0,-481633.83052235603
2021-10-08,2021-10-08,2795.71,2796.99,2800.0,7792476.110031465,2650.0,-762066.625440402,2695.0,-113983.72038641032,2689.63,,2901.79,,2800.0,7792476.110031465,2760.0,-546273.7904505577,2795.0,42957.94381551111,2800.0,7792476.110031465,2700.0,3874598.2351398123,2900.0,5749187.114960344,2850.0,3268926.6336797117,2750.0,1627174.945399928,2860.0,1331697.5701693597,3000.0,2711832.653068322,2600.0,-341399.51562523056,2980.0,480228.5474028754,2950.0,950387.1920826357,2910.0,431539.8039995297
2021-10-11,2021-10-11,2778.28,2777.7,2800.0,8353463.566494182,2650.0,-893328.707009407,2695.0,-133988.2382142868,2682.01,,2874.55,,2800.0,8353463.566494182,2745.0,-806110.0143506991,2780.0,-573514.14246974,2800.0,8353463.566494182,2700.0,4405270.834937783,2750.0,1642651.7762419577,2850.0,3091563.512952719,2860.0,1329882.160781463,2810.0,1137784.3547997489,2900.0,4383775.161555067,2600.0,-388682.2645383576,2950.0,658280.7615957111,2630.0,-595242.8747909396,2910.0,369969.8375635218
2021-10-12,2021-10-12,2728.98,2728.98,2700.0,5814677.834329488,2650.0,-1394888.147917794,2695.0,-450407.70054379554,2641.39,,2816.57,,2800.0,5796206.679368178,2620.0,-906046.5767677083,2780.0,-544076.5607240276,2800.0,5796206.679368178,2750.0,2181152.633301588,2760.0,-764875.3938876579,2745.0,-832561.883065091,2680.0,-914818.6776441509,2725.0,-725402.3992487531,2600.0,-794639.1737232754,2860.0,1103819.7089510018,2850.0,2091718.9111844369,2900.0,2597222.8720684126,2630.0,-970010.3442488272
2021-10-13,2021-10-13,2751.64,2753.64,2800.0,9051731.012138383,2650.0,-1285676.9242143696,2695.0,-405960.224563999,2688.45,,2814.83,,2800.0,9051731.012138383,2725.0,-712481.0989052099,2740.0,-91739.70525388082,2800.0,9051731.012138383,2700.0,6659630.563662633,2750.0,3278493.5932738385,2780.0,-336550.7427495046,2770.0,954561.4758610597,2760.0,837533.1905147966,2850.0,2380175.537603341,2860.0,1222726.409176124,2830.0,652264.9468457157,2640.0,-515343.4981719632,2630.0,-545156.1221111645
2021-10-14,2021-10-14,2823.02,2821.31,2800.0,15707628.828738317,2650.0,-872763.6984270022,2695.0,-154014.99913866667,2780.07,,2865.97,,2800.0,15707628.828738317,2710.0,-294326.44457163184,2755.0,-88673.60161436287,2800.0,15707628.828738317,2850.0,6144461.076948286,2860.0,2326411.114445844,2820.0,4454648.7707032785,2830.0,3604252.378425081,2815.0,1617185.7799133775,2750.0,1740462.9893278128,2900.0,6574234.134144424,2770.0,989059.5058672973,2760.0,418774.04194116185,2780.0,379025.1627792455
2021-10-15,2021-10-15,2827.36,2829.16,2800.0,5821941.692384895,2650.0,-712099.8451638593,2695.0,-37937.32708106858,2736.73,,2917.99,,2800.0,5821941.692384895,2815.0,-664090.6479967668,2695.0,-37937.32708106858,2800.0,5821941.692384895,2900.0,5450973.388106395,2850.0,3101509.7547015944,2750.0,1886108.769348877,2860.0,2130583.526750248,2870.0,3313835.202805103,2700.0,1327463.8087795663,3000.0,3036380.176541288,2980.0,497299.41235629714,2940.0,603947.4092774338,2920.0,365514.20173931454
2021-10-18,2021-10-18,2855.56,2855.45,2870.0,8794873.903762434,2815.0,-660207.637126136,2695.0,-32702.50004067111,2772.77,,2938.35,,2870.0,8794873.903762434,2815.0,-660207.637126136,2695.0,-32702.50004067111,2870.0,8794873.903762434,2800.0,5975244.497809475,2900.0,8356677.214273445,2850.0,3834985.651137403,2860.0,2460914.165089737,2775.0,421462.2137766958,2700.0,1261627.2809425923,3000.0,3511329.62836904,2750.0,1065947.8857096657,2940.0,1690847.6447076488,2980.0,611088.287476625
2021-10-19,2021-10-19,2864.74,2865.08,2900.0,11962952.997239036,2650.0,-616815.2551302881,2695.0,-32283.919665302845,2794.02,,2935.46,,2870.0,11257175.204661347,2815.0,-564942.3349462649,2695.0,-32283.919665302845,2870.0,11257175.204661347,2800.0,4488781.366535572,2850.0,4192937.5403614873,2860.0,2684462.3204334667,2880.0,2070651.8342294197,2910.0,967356.8427173521,3000.0,3882710.742551914,2750.0,591043.9799092619,2940.0,1800677.2265981287,2775.0,278173.5270305689,2980.0,653878.6384117726
2021-10-20,2021-10-20,2835.38,2837.21,2870.0,7818634.689273006,2815.0,-887099.9267928153,2795.0,-434098.65922671783,2775.66,,2895.1,,2870.0,7818634.689273006,2815.0,-887099.9267928153,2795.0,-434098.65922671783,2870.0,7818634.689273006,2800.0,5383648.079096697,2850.0,3147212.391006017,2860.0,2753307.0851339432,2880.0,1781497.7173051387,2890.0,1190207.7765853764,2900.0,7693038.515060219,2750.0,816075.9938115145,2775.0,412526.5690775144,2910.0,790292.7215582883,2940.0,1000796.7129594445
2021-10-21,2021-10-21,2837.72,2837.24,2850.0,11304613.799466852,2830.0,-2477174.2237721635,2795.0,-443713.3105350637,2794.43,,2881.01,,2850.0,11304613.799466852,2830.0,-2477174.2237721635,2840.0,-683947.3546418647,2850.0,11304613.799466852,2800.0,6460956.219672948,2870.0,8100740.6896378575,2860.0,3779031.1502933525,2880.0,1906153.3934802942,2875.0,1484529.3016586856,2900.0,7714586.919300641,2890.0,1417119.911065907,2775.0,262510.02054514684,2885.0,1228303.2217384202,2910.0,613957.8448724387
2021-10-22,2021-10-22,2751.33,2751.16,3000.0,2389314.9523877366,2650.0,-1042135.6955565967,2795.0,-47129.213983629714,2652.88,,2849.78,,2850.0,1965714.7861738552,2740.0,-507422.4604994433,2815.0,-42866.739934224825,2850.0,1965714.7861738552,2800.0,1464046.750139436,2700.0,399490.87703390274,2680.0,-618491.788188565,2730.0,-387951.5849434739,2780.0,-225855.99472207492,2860.0,1711603.698161894,2900.0,1247316.8848403983,2600.0,-453635.8335687668,2890.0,486214.12838280865,2640.0,-422898.1657800832
2021-10-25,2021-10-25,2748.94,2750.98,2850.0,3457592.2648566775,2650.0,-1175130.986812766,2735.0,-133329.45148831682,2664.06,,2833.82,,2850.0,3457592.2648566775,2730.0,-835770.6709628167,2735.0,-133329.45148831682,2850.0,3457592.2648566775,2700.0,1510028.610896764,2800.0,2097628.3635902954,2750.0,771481.7402396236,2680.0,-521751.9619782747,2740.0,291176.38336642424,2900.0,2312150.111673008,2860.0,1796287.2105290801,2600.0,-702929.9240067594,2890.0,597722.518555592,2870.0,477778.5018535794
2021-10-26,2021-10-26,2786.17,2785.93,2850.0,4009025.5264329677,2650.0,-1032913.0308925321,2745.0,-165257.2234634294,2712.82,,2859.52,,2850.0,4009025.5264329677,2730.0,-980621.2859560613,2745.0,-165257.2234634294,2850.0,4009025.5264329677,2800.0,2657631.106997027,2750.0,696213.714979727,2840.0,427434.09390463046,2725.0,-351713.3770223842,2790.0,-202237.6851304666,2700.0,1623551.746710228,2900.0,3267090.518866882,2860.0,2004698.1924001267,2870.0,681765.0540743947,2890.0,621333.2363211947
2021-10-27,2021-10-27,2924.35,2924.35,2900.0,10067322.105623718,2650.0,-458294.37832969544,2780.0,-45715.44116506339,2870.87,,2977.83,,2900.0,10067322.105623718,2730.0,-262822.01949797984,2795.0,-27056.521944641212,2900.0,10067322.105623718,2950.0,3800652.8209073143,2915.0,2824089.5308410446,2880.0,1526228.6949196812,2910.0,1907444.820976125,2890.0,1439009.223462427,3000.0,8840649.126652086,2850.0,4092518.3390494175,2860.0,2382884.8966487483,2870.0,1052202.8457889399,2980.0,1472476.7652005982
2021-10-28,2021-10-28,2916.98,2916.98,2900.0,11322705.331469484,2830.0,-629254.9241770596,2795.0,-74876.65869496891,2877.92,,2956.04,,2900.0,11322705.331469484,2940.0,-507845.4610981096,2845.0,-65392.53721886047,2900.0,11322705.331469484,2915.0,2870813.7869682577,2890.0,1666775.3128843512,2910.0,1497093.583388218,2880.0,839343.2811176539,2895.0,968393.536581294,2850.0,2896386.5940819783,2860.0,1342729.1396214743,2840.0,444909.8120286813,2960.0,1587626.7895899708,2980.0,1308477.1911728624
2021-10-29,2021-10-29,2960.92,2960.35,3000.0,9424482.245203953,2650.0,-432535.559837955,2795.0,-69078.83387028475,2867.17,,3054.67,,3000.0,9424482.245203953,2830.0,-395065.857447459,2815.0,-48195.12893331879,3000.0,9424482.245203953,2900.0,4014766.830585282,2950.0,1738380.2695574686,3050.0,1432532.858616503,2980.0,1130604.4201606242,2920.0,614148.6220174411,2850.0,1742616.7289806912,2860.0,1683677.1618408943,2800.0,427125.3363951299,3100.0,1528493.2141133305,2820.0,283598.06574618054
2021-11-01,2021-11-01,2869.94,2869.94,2900.0,5680102.922194295,2830.0,-718023.4928826538,2795.0,-154634.56540255132,2787.38,,2952.5,,3000.0,5169970.882554088,2905.0,-518802.0459229337,2815.0,-126434.87687118757,3000.0,5169970.882554088,2850.0,2255635.2307360983,2860.0,2456319.897375605,2800.0,797759.3136697704,2950.0,3116197.6254842114,2820.0,849344.7022357289,2750.0,-360168.883845187,2980.0,817663.9397045146,2960.0,681841.8126006704,3010.0,343461.86337011243,2780.0,-435579.9480965784
2021-11-02,2021-11-02,2908.65,2908.29,3000.0,8471105.036074175,2870.0,-1521570.115009824,2890.0,-1248019.8588074103,2838.46,,2978.84,,3000.0,8471105.036074175,2870.0,-1521570.115009824,2925.0,-179062.743629427,3000.0,8471105.036074175,2900.0,3641364.9644095316,2950.0,5250422.664552247,2860.0,2012450.6507826673,2850.0,1246723.0372725425,2960.0,1453180.4178136538,2800.0,1459424.042188772,2980.0,1360913.6565058485,3010.0,475985.4183296828,2790.0,-333886.9198705643,2830.0,-682327.1843663882
2021-11-03,2021-11-03,2931.96,2931.95,3000.0,9101497.558153355,2870.0,-860163.4967877958,2845.0,-262298.9320758565,2872.88,,2991.04,,3000.0,9101497.558153355,2870.0,-860163.4967877958,2925.0,-153574.06543538396,3000.0,9101497.558153355,2950.0,6645334.705628858,2900.0,3111309.8206903394,2960.0,2086452.8176852842,2980.0,1830275.2984981083,2930.0,1053232.0430962183,2850.0,1981085.3801385714,2860.0,1682653.9796141554,3050.0,1530893.3683271771,3010.0,581205.405335678,2840.0,-149547.05790234252
