date,dow,event,gap_pct,prior_ret,prior_range,prior2_ret,vix_prior,vix_chg,em_pts,cr_eodic_c,cr_eodic_p,ic_pnl,fly_pnl,puts_band_pnl,next_ret
2022-05-16,Mon,,-0.27,2.39,1.86,-0.13,28.87,-2.9,73.2,1.2,2.55,792.0,-886.0,0.0,2.02
2022-05-17,Tue,,1.1,-0.39,1.56,2.39,27.47,-1.4,69.4,9.1,,15.0,-440.0,0.0,-4.04
2022-05-18,Wed,,-0.9,2.02,1.39,-0.39,26.1,-1.37,67.2,0.1,6.6,-1485.0,520.0,0.0,-0.58
2022-05-19,Thu,,-0.63,-4.04,3.57,2.02,30.96,4.86,76.5,0.55,,228.0,-1346.0,0.0,0.01
2022-05-20,Fri,,0.69,-0.58,1.78,-4.04,29.35,-1.61,72.1,4.8,0.95,-1560.0,-783.0,-2203.0,1.86
2022-05-23,Mon,,0.46,0.01,3.41,-0.58,29.43,0.08,72.3,4.5,0.9,-256.0,970.0,268.0,-0.81
2022-05-24,Tue,,-0.78,1.86,1.83,0.01,28.48,-0.95,71.3,0.1,4.8,-501.0,-623.0,0.0,0.95
2022-05-25,Wed,,-0.3,-0.81,2.04,1.86,29.45,0.97,73.1,1.2,3.1,817.0,207.0,107.0,1.99
2022-05-26,Thu,,0.15,0.95,1.87,-0.81,28.37,-1.08,71.1,2.2,1.25,-1340.0,790.0,122.0,2.47
2022-05-27,Fri,,0.48,1.99,2.23,0.95,27.5,-0.87,70.3,2.25,0.4,-1025.0,-263.0,0.0,-0.63
2022-05-31,Tue,,-0.17,2.47,1.95,1.99,25.72,-1.78,67.4,1.05,3.5,1067.0,-783.0,0.0,-0.75
2022-06-01,Wed,,0.43,-0.63,1.54,2.47,26.19,0.47,68.2,3.6,0.4,547.0,-673.0,102.0,1.84
2022-06-02,Thu,,-0.14,-0.75,2.26,-0.63,25.69,-0.5,66.4,,,-1454.0,-580.0,147.0,-1.63
2022-06-03,Fri,NFP,-0.94,1.84,2.47,-0.75,24.72,-0.97,65.0,0.25,6.7,-261.0,860.0,157.0,0.31
2022-06-06,Mon,,0.64,-1.63,1.07,1.84,24.79,0.07,64.2,5.4,0.1,767.0,925.0,0.0,0.95
2022-06-07,Tue,,-0.61,0.31,1.45,-1.63,25.07,0.28,65.1,0.1,4.4,134.0,-1996.0,57.0,-1.08
2022-06-08,Wed,,-0.33,0.95,2.04,0.31,24.02,-1.05,63.0,0.15,3.2,452.0,-93.0,0.0,-2.38
2022-06-09,Thu,,-0.34,-1.08,1.29,0.95,23.96,-0.06,62.1,0.35,2.85,-2135.0,1290.0,-1337.0,-2.91
2022-06-10,Fri,CPI,-1.08,-2.38,2.54,-1.08,26.09,2.13,66.0,0.3,9.8,-525.0,-723.0,0.0,-3.88
2022-06-13,Mon,,-1.61,-2.91,1.9,-2.38,27.75,1.66,68.2,0.05,13.8,-765.0,-878.0,0.0,-0.38
2022-06-14,Tue,,0.37,-3.88,2.77,-2.91,34.02,6.27,80.4,3.3,0.8,587.0,267.0,148.0,1.46
2022-06-15,Wed,FOMC,0.76,-0.38,1.94,-3.88,32.69,-1.33,76.9,6.8,2.2,-186.0,27.0,433.0,-3.25
2022-06-16,Thu,,-1.63,1.46,3.04,-0.38,29.62,-3.07,70.7,0.05,12.2,-905.0,-638.0,0.0,0.22
2022-06-17,Fri,,-0.02,-3.25,2.41,1.46,32.95,3.33,76.1,2.1,1.4,672.0,-1336.0,183.0,2.45
2022-06-21,Tue,,1.1,0.22,1.93,-3.25,31.13,-1.82,72.1,8.3,0.1,174.0,-468.0,0.0,-0.13
2022-06-22,Wed,,-0.82,2.45,1.71,0.22,30.19,-0.94,71.6,0.05,5.1,637.0,-1273.0,0.0,0.95
2022-06-23,Thu,,0.39,-0.13,2.24,2.45,28.95,-1.24,68.6,2.65,0.4,422.0,-906.0,0.0,3.06
2022-06-24,Fri,,0.69,0.95,1.56,-0.13,29.05,0.1,69.5,3.4,0.4,-1245.0,510.0,0.0,-0.3
2022-06-27,Mon,,0.23,3.06,2.35,0.95,27.23,-1.82,67.1,1.9,0.8,397.0,-1306.0,183.0,-2.01
2022-06-28,Tue,,0.33,-0.3,0.98,3.06,26.95,-0.28,66.2,2.6,0.3,-1815.0,-583.0,0.0,-0.07
2022-06-29,Wed,,0.09,-2.01,3.29,-0.3,28.36,1.41,68.3,1.55,1.25,417.0,-123.0,178.0,-0.88
2022-06-30,Thu,,-0.86,-0.07,0.98,-2.01,28.16,-0.2,67.7,0.5,5.5,64.0,370.0,0.0,1.06
2022-07-01,Fri,,-0.12,-0.88,2.12,-0.07,28.71,0.55,68.5,1.3,1.05,352.0,-1601.0,102.0,0.16
2022-07-05,Tue,,-0.86,1.06,2.03,-0.88,26.7,-2.01,64.3,0.05,7.6,199.0,-474.0,0.0,0.36
2022-07-06,Wed,,0.02,0.16,2.35,1.06,27.54,0.84,66.5,1.3,1.5,467.0,-446.0,268.0,1.5
2022-07-07,Thu,,0.36,0.36,1.6,0.16,26.73,-0.81,64.7,2.35,0.2,337.0,690.0,0.0,-0.08
2022-07-08,Fri,NFP,-0.37,1.5,1.33,0.36,26.08,-0.65,64.1,0.3,2.4,387.0,187.0,338.0,-1.15
2022-07-11,Mon,,-0.47,-0.08,1.26,1.5,24.64,-1.44,60.5,0.1,3.75,672.0,-138.0,0.0,-0.92
2022-07-12,Tue,,-0.06,-1.15,0.87,-0.08,26.17,1.53,63.5,0.2,0.7,177.0,-1486.0,158.0,-0.45
2022-07-13,Wed,CPI,-1.02,-0.92,1.86,-1.15,27.29,1.12,65.6,0.2,6.6,897.0,-1466.0,122.0,-0.3
2022-07-14,Thu,,-0.99,-0.45,1.85,-0.92,26.82,-0.47,64.2,0.05,6.9,-16.0,565.0,0.0,1.92
2022-07-15,Fri,,0.73,-0.3,1.97,-0.45,26.4,-0.42,63.0,7.4,0.1,29.0,455.0,0.0,-0.84
2022-07-18,Mon,,0.53,1.92,1.2,-0.3,24.23,-2.17,59.0,4.0,0.1,457.0,-238.0,0.0,2.76
2022-07-19,Tue,,0.78,-0.84,2.19,1.92,25.3,1.07,61.1,4.8,0.05,-1445.0,240.0,0.0,0.59
2022-07-20,Wed,,-0.03,2.76,2.01,-0.84,24.5,-0.8,60.8,0.75,1.4,327.0,97.0,228.0,0.99
2022-07-21,Thu,,-0.11,0.59,1.32,2.76,23.88,-0.62,59.6,0.55,2.15,397.0,-1266.0,318.0,-0.93
2022-07-22,Fri,,-0.01,0.99,1.79,0.59,23.11,-0.77,58.2,0.8,0.65,292.0,27.0,183.0,0.13
2022-07-25,Mon,,0.1,-0.93,1.86,0.99,23.03,-0.08,57.5,0.85,0.65,257.0,-756.0,148.0,-1.15
2022-07-26,Tue,,-0.34,0.13,0.8,-0.93,23.36,0.33,58.4,0.05,2.3,307.0,1065.0,293.0,2.62
2022-07-27,Wed,FOMC,0.77,-1.15,1.08,0.13,24.69,1.33,61.0,7.3,0.95,-1595.0,1090.0,248.0,1.21
2022-07-28,Thu,,0.06,2.62,2.19,-1.15,23.24,-1.45,58.9,1.1,0.7,372.0,-1656.0,258.0,1.42
2022-07-29,Fri,,0.37,1.21,2.11,2.62,22.33,-0.91,57.3,1.9,0.55,-406.0,-263.0,52.0,-0.28
2022-08-01,Mon,,-0.43,1.42,1.48,1.21,21.33,-1.0,55.5,0.1,3.1,457.0,-1496.0,0.0,-0.67
2022-08-02,Tue,,-0.35,-0.28,1.19,1.42,22.84,1.51,59.3,0.1,2.95,502.0,77.0,192.0,1.56
2022-08-03,Wed,,0.41,-0.67,1.48,-0.28,23.93,1.09,61.7,2.45,0.25,-446.0,-198.0,0.0,-0.08
2022-08-04,Thu,,-0.01,1.56,1.44,-0.67,21.95,-1.98,57.5,0.3,1.25,247.0,632.0,122.0,-0.16
2022-08-05,Fri,NFP,-0.87,-0.08,0.62,1.56,21.44,-0.51,56.1,0.0,5.5,737.0,-153.0,0.0,-0.12
2022-08-08,Mon,,0.26,-0.16,1.07,-0.08,21.15,-0.29,55.2,2.0,0.3,427.0,-263.0,0.0,-0.42
2022-08-09,Tue,,-0.17,-0.12,1.39,-0.16,21.29,0.14,55.5,0.25,1.25,242.0,357.0,223.0,2.13
2022-08-10,Wed,CPI,1.42,-0.42,0.61,-0.12,21.77,0.48,56.5,12.8,-0.05,224.0,-738.0,0.0,-0.07
2022-08-11,Thu,,0.41,2.13,0.8,-0.42,19.74,-2.03,52.4,3.05,0.2,392.0,-1351.0,0.0,1.73
2022-08-12,Fri,,0.42,-0.07,1.34,2.13,20.2,0.46,53.5,1.85,0.15,-466.0,440.0,47.0,0.4
2022-08-15,Mon,,-0.25,1.73,1.42,-0.07,19.53,-0.67,52.7,0.0,1.7,222.0,-1291.0,167.0,0.19
