date,signal,day_type,forecast,confidence,risk,gap_note,calendar,playbook_wait,stale_risk,vix,eod_spot,em,em_low,em_high,put_wall,call_wall,gex_flip,net_gex,gamma_regime,event_day,event_titles,event_gate,in_range_flip,sector_dispersion,rsi_14,open_spot,open_at,n_armed,n_fired,n_stood_down,pnl_total,pnl_eod,pnl_open,pnl_gexlog,pnl_stmr,n_closed,n_wins,n_entry_invalid,credit_total,session_type,forecast_accurate,em_hit,spx_change,vix_change
2026-08-04,CAUTION,unknown,HIGH VOLATILITY,70.0,Elevated,+0.58% (follow),4/5 HIGH,True,True,15.859999656677246,7600.0,75.0,7526.0,7675.0,7525.0,7630.0,7595.0,27081171402.0,POS,,,,True,,52.8,7640.8,08:33:06 CT,11,8,2,-1334.0,-805.0,-458.0,-71.0,0.0,8,3,0,6190.0,TREND (strong),True,False,1.79,4.04
2026-08-05,CAUTION,CHOP,MIXED / CHOP,55.0,Moderate,+0.68% (follow),3/5 MOD,True,True,16.5,7737.0,80.0,7657.0,7816.0,7565.0,7750.0,,6282348087.0,POS,,,,,,63.4,7779.4,09:26:24 CT,11,7,1,-600.0,-764.0,791.0,109.0,0.0,9,5,4,720.0,RANGE BOUND,False,True,-0.17,-4.19
2026-08-06,CAUTION,unknown,HIGH VOLATILITY,70.0,Elevated,+0.42% (fade),4/5 HIGH,True,True,15.8100004196167,7723.55,78.0,7646.0,7801.0,7700.0,7800.0,7800.0,3563424146.0,POS,,,,True,,62.2,7728.15,08:42:25 CT,11,10,0,-386.0,-503.0,-158.0,275.0,0.0,10,6,0,4075.0,RANGE BOUND,False,True,-0.18,-4.18
2026-08-07,unknown,unknown,,,,,,False,,15.149999618530273,,73.6,7636.1,7783.2,,,,,?,,,,,,,7730.65,08:30:13 CT,9,8,0,1367.0,486.0,881.0,0.0,0.0,8,6,0,4375.0,TREND (moderate),False,True,0.62,-1.65
2026-08-10,GO,RANGE,RANGE BOUND,70.0,Low,+0.41% (fade),1/5 LOW,False,False,15.149999618530273,7757.64,76.0,7682.0,7833.0,7730.0,7775.0,7700.0,6462598154.0,POS,False,,NORMAL,True,3.09,63.0,7758.2,09:00:48 CT,11,8,2,284.0,-75.0,-95.0,455.0,0.0,8,6,0,3540.0,RANGE BOUND,True,True,-0.06,3.76
2026-08-11,CAUTION,CHOP,MIXED / CHOP,55.0,Moderate,+0.31% (fade),3/5 MOD,False,False,14.899999618530273,7753.11,76.0,7677.0,7829.0,7700.0,7775.0,7800.0,674857584.0,POS,False,,NORMAL,True,4.23,68.4,7762.85,08:30:07 CT,11,9,1,970.0,-148.0,674.0,445.0,0.0,9,7,0,3910.0,MIXED,False,True,-0.33,-1.17
2026-08-12,WAIT,HIVOL,HIGH VOLATILITY,70.0,High,+0.51% (follow),5/5 HIGH,True,True,15.460000038146973,7728.2,75.0,7653.0,7803.0,7650.0,7800.0,,-2721025453.0,NEG,True,Core Inflation Rate MoM (Jul); CPI MoM (Jul); CPI YoY (Jul); Core CPI YoY (Jul); Core Inflation Rate YoY (Jul); Core CPI (Jul),STAND_ASIDE,,2.68,66.9,7765.45,08:30:10 CT,11,9,1,1231.0,581.0,607.0,42.0,0.0,9,7,0,4030.0,RANGE BOUND,False,True,0.27,-4.78
2026-08-13,CAUTION,CHOP,MIXED / CHOP,55.0,Moderate,+0.45% (fade),3/5 MOD,False,False,15.279999732971191,7748.5,71.0,7677.0,7820.0,7725.0,7750.0,7765.0,2180971468.0,POS,True,Jobless Claims 4-Week Average (Aug/08); Continuing Jobless Claims (Aug/01); Initial Jobless Claims (Aug/08),TRADE_NORMAL,True,2.83,67.9,7766.8,08:30:12 CT,11,9,1,125.0,-29.0,314.0,-159.0,0.0,9,6,0,5325.0,TREND (moderate),False,True,0.66,0.55
2026-08-14,CAUTION,HIVOL,HIGH VOLATILITY,70.0,Elevated,+0.38% (fade),4/5 HIGH,True,False,14.550000190734863,7798.99,72.0,7727.0,7871.0,7700.0,7800.0,,20600447980.0,POS,True,Michigan Inflation Expectations (Aug); Michigan 1 Year Inflation Expectations (Aug),TRADE_NORMAL,,2.6,70.4,7804.2,08:30:10 CT,11,8,2,434.0,-233.0,493.0,174.0,0.0,8,5,0,4195.0,RANGE BOUND,False,True,-0.17,-2.6
2026-08-17,CAUTION,CHOP,MIXED / CHOP,55.0,Moderate,+0.37% (fade),3/5 MOD,False,False,14.630000114440918,7785.76,73.0,7712.0,7859.0,7775.0,7850.0,7825.0,3063590015.0,POS,False,,NORMAL,True,1.88,75.3,7785.75,08:30:07 CT,11,7,3,1031.0,528.0,584.0,-81.0,0.0,7,4,0,3500.0,TREND (moderate),False,True,-0.53,6.6
2026-08-18,CAUTION,TREND,TREND POTENTIAL,60.0,Moderate,-0.17% (fade),3/5 MOD,False,False,14.25,7745.06,78.0,7667.0,7823.0,7725.0,7800.0,,-1733123792.0,NEG,False,,NORMAL,,3.27,71.0,7707.8,08:30:16 CT,11,8,2,1168.0,246.0,1023.0,-101.0,0.0,8,4,0,5465.0,TREND (moderate),True,True,-0.69,4.28
2026-08-19,CAUTION,HIVOL,HIGH VOLATILITY,70.0,Elevated,+0.25% (fade),4/5 HIGH,True,False,14.25,7691.76,77.0,7615.0,7769.0,7630.0,7725.0,,-13017901674.0,NEG,True,FOMC Minutes,STAND_ASIDE,,3.96,66.2,7723.0,08:30:13 CT,11,9,1,1336.0,478.0,958.0,590.0,-690.0,11,7,0,6620.0,RANGE BOUND,False,True,0.22,-6.0
2026-08-20,CAUTION,TREND,TREND POTENTIAL,60.0,Moderate,+0.24% (fade),3/5 MOD,False,False,15.84000015258789,7707.98,74.0,7634.0,7782.0,7700.0,7755.0,,-3012488764.0,NEG,True,Jobless Claims 4-Week Average (Aug/15); Initial Jobless Claims (Aug/15); Continuing Jobless Claims (Aug/08),STAND_ASIDE,,4.07,67.0,7681.55,08:30:15 CT,11,9,1,452.0,733.0,-533.0,251.0,0.0,9,7,0,5060.0,TREND (moderate),True,True,-0.87,7.53
2026-08-21,CAUTION,TREND,TREND (UP),75.0,Moderate,+0.61% (follow),3/5 MOD,False,False,14.890000343322754,7641.16,76.0,7565.0,7717.0,7640.0,7700.0,,-12745608812.0,NEG,False,,NORMAL,,1.88,60.8,7674.9,08:30:15 CT,11,10,0,748.0,301.0,-28.0,475.0,0.0,10,8,0,4400.0,MIXED,False,True,0.44,-5.5
2026-08-24,CAUTION,TREND,TREND POTENTIAL,60.0,Moderate,+0.08% (fade),3/5 MOD,False,False,16.010000228881836,7674.37,77.0,7597.0,7751.0,7630.0,7725.0,,-7657371122.0,NEG,False,,NORMAL,,3.57,67.2,7663.15,08:30:05 CT,11,7,3,-499.0,-197.0,-580.0,277.0,0.0,7,4,0,3585.0,RANGE BOUND,False,True,-0.28,4.76
2026-08-25,CAUTION,HIVOL,HIGH VOLATILITY,70.0,Elevated,+0.73% (follow),4/5 HIGH,True,False,15.130000114440918,7652.86,76.0,7576.0,7729.0,7650.0,7665.0,,-2740962166.0,NEG,False,,NORMAL,,2.26,62.3,7681.15,08:42:01 CT,11,8,2,254.0,204.0,-150.0,201.0,0.0,8,4,0,4670.0,MIXED,False,True,0.32,-2.53
2026-08-26,WAIT,HIVOL,HIGH VOLATILITY,70.0,High,+0.11% (fade),5/5 HIGH,True,True,15.850000381469727,7677.28,76.0,7601.0,7753.0,7600.0,7700.0,,805523883.0,POS,True,Core PCE Price Index MoM (Jul); PCE Price Index MoM (Jul),TRADE_NORMAL,,2.28,57.3,7667.05,08:30:07 CT,11,6,4,-425.0,-665.0,-23.0,262.0,0.0,6,3,0,3195.0,,,,,
2026-08-27,WAIT,HIVOL,HIGH VOLATILITY,70.0,High,+0.61% (follow),5/5 HIGH,True,True,15.449999809265137,7675.7,72.0,7603.0,7748.0,7675.0,7725.0,,-1328499347.0,NEG,True,Jobless Claims 4-Week Average (Aug/22); Initial Jobless Claims (Aug/22); Continuing Jobless Claims (Aug/15),STAND_ASIDE,,2.37,57.4,7701.1,08:30:13 CT,11,8,2,498.0,124.0,544.0,-169.0,0.0,8,5,0,4245.0,TREND (moderate),False,True,0.72,-4.61
2026-08-28,CAUTION,HIVOL,HIGH VOLATILITY,70.0,Elevated,+0.08% (fade),4/5 HIGH,True,False,15.210000038146973,7730.99,71.0,7660.0,7802.0,7700.0,7750.0,7730.0,5599672497.0,POS,True,Michigan 1 Year Inflation Expectations (Aug); Jackson Hole Symposium,TRADE_NORMAL,True,1.88,61.9,7734.75,08:30:07 CT,11,10,0,-1344.0,-568.0,-218.0,-559.0,0.0,10,6,0,5005.0,RANGE BOUND,False,True,-0.25,-0.56
2026-08-31,CAUTION,CHOP,MIXED / CHOP,55.0,Moderate,-0.06% (fade),3/5 MOD,False,False,14.510000228881836,7711.76,74.0,7638.0,7786.0,7700.0,7750.0,,1736461553.0,POS,False,,NORMAL,,3.48,50.9,7690.8,08:30:07 CT,11,9,1,301.0,-137.0,536.0,-99.0,0.0,9,6,0,4870.0,MIXED,False,True,-0.34,3.4
2026-09-01,CAUTION,HIVOL,HIGH VOLATILITY,70.0,Elevated,-0.43% (fade),4/5 HIGH,True,False,14.430000305175781,7686.14,77.0,7609.0,7763.0,7675.0,7715.0,,-2633397443.0,NEG,False,,NORMAL,,1.36,42.7,7632.65,08:30:16 CT,11,8,2,254.0,349.0,-340.0,246.0,0.0,8,5,0,6135.0,TREND (moderate),False,True,-0.72,9.52
2026-09-02,CAUTION,HIVOL,HIGH VOLATILITY,70.0,Elevated,-0.13% (fade),4/5 HIGH,True,True,14.920000076293945,7631.47,80.0,7551.0,7712.0,7550.0,7700.0,,-5910862049.0,NEG,False,,NORMAL,,2.29,38.1,7640.95,08:30:04 CT,11,8,2,592.0,436.0,124.0,32.0,0.0,8,6,0,3360.0,MIXED,False,True,0.46,-6.98
