ts_et,und
08:30:03,7640.95
08:31:07,7636.80
08:32:11,7638.30
08:33:15,7639.35
08:34:20,7639.85
08:35:24,7639.60
08:36:28,7637.75
08:37:32,7636.10
08:38:36,7638.55
08:39:40,7638.05
08:40:44,7642.55
08:41:48,7642.30
08:42:53,7642.50
08:43:57,7641.05
08:45:01,7644.60
08:46:05,7639.05
08:47:09,7639.15
08:48:13,7639.80
08:49:17,7638.95
08:50:21,7639.10
08:51:25,7637.90
08:52:29,7639.10
08:53:34,7641.15
08:54:38,7640.30
08:55:42,7639.80
08:56:46,7642.40
08:57:50,7642.45
08:58:54,7643.00
08:59:58,7646.65
09:01:03,7649.70
09:02:07,7649.80
09:03:11,7650.10
09:04:15,7652.15
09:05:20,7654.30
09:06:24,7654.65
09:07:28,7656.90
09:08:32,7656.20
09:09:36,7656.70
09:10:41,7656.40
09:11:45,7654.95
09:12:49,7653.65
09:13:53,7655.55
09:14:57,7658.60
09:16:01,7658.65
09:17:05,7659.55
09:18:09,7661.10
09:19:13,7665.35
09:20:18,7664.10
09:21:22,7667.20
09:22:26,7669.65
09:23:30,7668.15
09:24:34,7668.60
09:25:38,7667.70
09:26:42,7672.05
09:27:46,7670.15
09:28:50,7670.45
09:29:54,7669.30
09:30:58,7668.05
09:32:03,7669.10
09:33:07,7667.50
09:34:11,7668.30
09:35:21,7673.65
09:36:25,7673.20
09:37:29,7673.30
09:38:33,7671.70
09:39:37,7671.80
09:40:41,7676.00
09:41:45,7676.65
09:42:49,7677.60
09:43:54,7677.90
09:44:58,7679.55
09:46:02,7676.90
09:47:06,7675.60
09:48:10,7676.50
09:49:14,7674.30
09:50:18,7674.30
09:51:22,7671.75
09:52:26,7673.05
09:53:31,7672.30
09:54:35,7670.50
09:55:39,7672.30
09:56:43,7671.10
09:57:47,7670.90
09:58:51,7669.60
09:59:55,7669.50
10:00:59,7669.15
10:02:03,7668.55
10:03:07,7670.00
10:04:12,7672.45
10:05:16,7670.35
10:06:20,7672.90
10:07:24,7670.95
10:08:28,7669.55
10:09:32,7670.00
10:10:36,7669.40
10:11:40,7670.70
10:12:44,7672.75
10:13:48,7670.00
10:14:53,7671.40
10:15:57,7672.65
10:17:01,7673.70
10:18:05,7673.60
10:19:09,7675.65
10:20:13,7676.35
10:21:17,7675.55
10:22:21,7674.95
10:23:25,7675.00
10:24:29,7675.10
10:25:34,7677.10
10:26:38,7677.30
10:27:42,7676.90
10:28:46,7678.90
10:29:50,7678.55
10:30:54,7678.95
10:31:58,7678.20
10:33:02,7679.60
10:34:06,7678.60
10:35:10,7677.25
10:36:14,7677.10
10:37:19,7676.80
10:38:23,7677.15
10:39:27,7675.15
10:40:31,7676.00
10:41:35,7675.90
10:42:39,7674.60
10:43:43,7675.45
10:44:47,7674.20
10:45:56,7669.45
10:47:00,7671.05
10:48:05,7669.55
10:49:09,7668.10
10:50:13,7668.05
10:51:17,7667.15
10:52:21,7669.45
10:53:25,7671.15
10:54:29,7670.00
10:55:33,7669.30
10:56:37,7668.70
10:57:41,7669.45
10:58:45,7675.10
10:59:50,7676.10
11:00:54,7675.75
11:01:58,7674.45
11:03:02,7673.25
11:04:06,7673.20
11:05:10,7675.00
11:06:14,7674.45
11:07:18,7674.70
11:08:22,7675.40
11:09:26,7674.95
11:10:30,7673.80
11:11:34,7674.10
11:12:39,7673.75
11:13:43,7673.95
11:14:47,7673.85
11:15:51,7672.30
11:16:55,7671.10
11:17:59,7670.25
11:19:03,7670.25
11:20:07,7671.30
11:21:11,7671.10
11:22:16,7669.80
11:23:20,7669.80
11:24:24,7667.65
11:25:28,7667.25
11:26:32,7666.70
11:27:36,7666.20
11:28:40,7664.85
11:29:44,7664.45
11:30:49,7665.52
11:31:53,7667.48
11:32:57,7668.15
11:34:01,7666.80
11:35:05,7667.85
11:36:09,7668.25
11:37:13,7667.65
11:38:17,7667.90
11:39:22,7667.55
11:40:26,7666.60
11:41:30,7666.57
11:42:34,7665.65
11:43:38,7664.80
11:44:42,7665.12
11:45:46,7664.95
11:46:50,7665.88
11:47:54,7664.27
11:48:58,7664.35
11:50:02,7665.20
11:51:06,7664.27
11:52:11,7664.57
11:53:15,7664.90
11:54:19,7668.45
11:55:23,7668.90
11:56:27,7667.18
11:57:31,7667.30
11:58:35,7666.60
11:59:39,7666.27
12:00:43,7669.00
12:01:48,7669.35
12:02:52,7669.50
12:03:56,7670.20
12:05:00,7671.45
12:06:04,7670.57
12:07:08,7670.00
12:08:12,7667.12
12:09:16,7664.40
12:10:21,7664.18
12:11:25,7664.60
12:12:29,7665.15
12:13:33,7665.77
12:14:37,7666.80
12:15:41,7664.73
12:16:45,7665.38
12:17:49,7664.32
12:18:53,7662.57
12:19:58,7662.70
12:21:02,7662.65
12:22:06,7663.90
12:23:10,7663.35
12:24:14,7664.07
12:25:18,7663.20
12:26:22,7664.77
12:27:26,7663.07
12:28:31,7663.62
12:29:35,7664.38
12:30:39,7663.70
12:31:43,7663.35
12:32:47,7663.32
12:33:51,7661.85
12:34:55,7661.73
12:35:59,7661.82
12:37:03,7661.23
12:38:07,7661.88
12:39:12,7661.55
12:40:16,7661.82
12:41:20,7660.68
12:42:24,7661.52
12:43:28,7664.27
12:44:32,7665.32
12:45:36,7669.15
12:46:40,7668.60
12:47:44,7668.98
12:48:49,7668.05
12:49:53,7666.95
12:50:57,7665.73
12:52:01,7666.10
12:53:05,7666.38
12:54:09,7666.68
12:55:13,7665.98
12:56:17,7666.82
12:57:22,7668.07
12:58:26,7668.82
12:59:30,7668.98
13:00:34,7667.48
13:01:38,7664.98
13:02:42,7665.75
13:03:46,7669.10
13:04:50,7669.32
13:05:54,7670.75
13:06:58,7670.20
13:08:02,7668.27
13:09:07,7668.38
13:10:11,7668.07
13:11:15,7668.90
13:12:19,7667.98
13:13:23,7668.73
13:14:27,7668.05
13:15:31,7669.32
13:16:35,7669.00
13:17:39,7668.45
13:18:44,7669.40
13:19:48,7672.62
13:20:52,7673.25
13:21:56,7671.80
13:23:00,7671.43
13:24:04,7670.77
13:25:08,7671.70
13:26:12,7671.40
13:27:16,7670.55
13:28:21,7669.40
13:29:25,7669.93
13:30:29,7670.20
13:31:33,7671.12
13:32:37,7671.12
13:33:41,7671.43
13:34:45,7670.32
13:35:49,7670.07
13:36:54,7668.25
13:37:58,7666.27
13:39:02,7666.12
