entry_id,Date,dir,netT2,RmulT2,netT1,Rpts,regime,ts_bars,leg_atr,pb_depth,pb_bars,overlap,mchan,pushes,pos_day,drift,rng_sf_adr,fh_adr,ema_slope,vs_pC,above_pH,below_pL,gap_atr,nth_2e,hour,prior_out,consec_ct,climax10,tight15,doji4,prior_str,dbl_pb,m2_tag,better_px,ema20_atr,er10,adx14,stochK,stochD,zl_osc,zl_sign,ib_pos,va_pos,eth_pos,vix,adr10_pct
2021-06-18_14L2,2021-06-18,L,-505.0,-1.0,-505.0,10.0,BEAR,3.0,,,,0.59,1,4,0.48,0.17,,,-0.33,,,,,1,09,,0,False,,0.5,,,False,True,-0.163,0.05,,34.4,30.5,-2.24,-1,inside,,above,17.75,
2021-06-18_57S2,2021-06-18,S,345.0,2.0,170.0,3.5,BULL,2.0,2.37,1.19,4.0,0.6,0,2,0.47,0.1,,,-0.25,,,,,1,13,,4,False,,0.25,0.85,False,True,True,-0.179,0.043,18.0,60.4,48.0,0.74,1,inside,,above,17.75,
2021-06-21_26L2,2021-06-21,L,-180.0,-1.0,-180.0,3.5,BULL,16.0,1.47,0.76,3.0,0.78,3,1,0.97,0.71,,,3.17,15.6,True,False,6.22,1,10,,0,False,,0.25,0.79,True,False,False,2.371,0.279,,81.2,82.9,0.61,1,above,above,above,20.7,
2021-06-21_37L2,2021-06-21,L,-167.5,-1.0,-167.5,3.25,BULL,27.0,2.64,0.74,3.0,0.59,0,3,0.94,0.72,,,2.05,25.6,True,False,10.23,2,11,0.0,0,False,,0.25,0.85,False,False,True,1.439,0.209,65.2,41.4,49.1,-1.65,-1,above,above,above,20.7,
2021-06-21_62L2,2021-06-21,L,-167.5,-1.0,-167.5,3.25,BULL,52.0,1.48,1.5,4.0,0.61,0,2,0.94,0.73,,,1.47,30.2,True,False,10.99,3,13,0.0,1,False,,0.5,0.33,False,True,True,1.171,0.655,38.9,57.1,64.2,-2.3,-1,above,above,above,20.7,
2021-06-22_10L2,2021-06-22,L,370.0,2.0,182.5,3.75,NEUTRAL,,,,,0.44,1,2,0.88,0.05,,,,-0.7,False,False,-1.04,1,09,,0,False,,0.5,,,False,False,0.427,,,67.4,51.1,1.26,1,inside,inside,above,17.89,
2021-06-22_31L2,2021-06-22,L,295.0,2.0,145.0,3.0,BULL,21.0,5.79,0.49,9.0,0.71,0,2,0.85,0.45,,,2.12,3.7,True,False,-2.21,2,11,1.0,2,False,,0.25,0.91,False,False,True,1.263,0.22,43.5,58.5,63.7,-3.09,-1,above,above,above,17.89,
2021-06-22_66L2,2021-06-22,L,420.0,2.0,207.5,4.25,BULL,56.0,2.87,0.52,3.0,0.53,0,2,1.01,0.71,,,0.93,6.3,True,False,-2.08,3,13,1.0,0,True,,0.0,0.67,False,False,False,1.586,0.472,24.4,73.6,79.7,1.43,1,above,above,above,17.89,
2021-06-22_81L2,2021-06-22,L,-155.0,-1.0,-155.0,3.0,BULL,71.0,4.75,0.81,9.0,0.55,0,1,0.77,0.55,,,0.68,5.7,True,False,-1.72,4,15,1.0,0,False,,0.25,0.93,False,True,True,-0.109,0.529,28.6,20.1,34.1,-4.0,-1,above,above,above,17.89,
2021-06-23_11S2,2021-06-23,S,320.0,2.0,157.5,3.25,NEUTRAL,,,,,0.63,0,2,0.7,0.8,,,0.15,1.7,False,False,0.2,1,09,,3,False,,0.25,,,False,True,0.309,0.108,,93.2,85.2,2.64,1,inside,inside,above,16.66,
2021-06-23_57L2,2021-06-23,L,-130.0,-1.0,-130.0,2.5,NEUTRAL,,1.48,1.44,4.0,0.68,0,2,0.59,0.18,,,0.7,2.8,False,False,0.49,1,13,,0,False,,0.25,0.29,False,True,True,0.756,0.111,14.0,72.0,80.2,-0.62,-1,inside,inside,above,16.66,
