Date,sleeve,dir,net,reg,hvl_dist,gex,is_tr,absdist
2021-07-13,WT,S,357.5,positive_gamma,2.5779257614775872,670988535.3624543,True,2.5779257614775872
2021-07-14,WT,S,95.0,positive_gamma,1.909894050333209,504754358.9145821,True,1.909894050333209
2021-07-15,FADE,S,-217.5,positive_gamma,1.4313618237482388,487113045.93156976,True,1.4313618237482388
2021-08-02,WT,S,1132.5,positive_gamma,1.1023317508998087,291592733.8677327,True,1.1023317508998087
2021-08-02,WT,S,545.0,positive_gamma,1.1023317508998087,291592733.8677327,True,1.1023317508998087
2021-08-17,WT,S,-530.0,positive_gamma,2.3149361411793317,919928221.7102208,True,2.3149361411793317
2021-08-20,WT,S,-555.0,negative_gamma,-0.0948785004387064,-99322987.71155158,True,0.0948785004387064
2021-08-20,WT,L,120.0,negative_gamma,-0.0948785004387064,-99322987.71155158,True,0.0948785004387064
2021-08-25,WT,L,-80.0,positive_gamma,1.9579469746902403,824606843.4053103,True,1.9579469746902403
2021-08-26,WT,S,-505.0,positive_gamma,2.2385158029217354,894994837.5594693,True,2.2385158029217354
2021-08-26,WT,S,307.5,positive_gamma,2.2385158029217354,894994837.5594693,True,2.2385158029217354
2021-08-27,WT,L,232.5,positive_gamma,1.3870610916354333,496358695.84997606,True,1.3870610916354333
2021-08-27,WT,L,-142.5,positive_gamma,1.3870610916354333,496358695.84997606,True,1.3870610916354333
2021-08-30,WT,L,-205.0,positive_gamma,2.487672447226993,847501260.4861025,True,2.487672447226993
2021-08-31,WT,L,195.0,positive_gamma,3.0169606322102567,888230272.1932456,True,3.0169606322102567
2021-09-08,WT,S,-330.0,positive_gamma,2.7121241042286197,556504298.0287465,True,2.7121241042286197
2021-09-10,FADE,S,-217.5,positive_gamma,0.30086943134051153,198134703.75926423,True,0.30086943134051153
2021-09-10,FADE,S,1257.5,positive_gamma,0.30086943134051153,198134703.75926423,True,0.30086943134051153
2021-09-14,FADE,S,-217.5,positive_gamma,0.05243535526047416,-38334302.04122391,True,0.05243535526047416
2021-09-16,WT,S,-505.0,positive_gamma,0.35600358626782047,227432592.4060433,True,0.35600358626782047
2021-09-16,WT,L,7.5,positive_gamma,0.35600358626782047,227432592.4060433,True,0.35600358626782047
2021-09-17,WT,S,332.5,positive_gamma,0.19959949280862946,95396211.29300922,True,0.19959949280862946
2021-09-27,WT,L,-367.5,positive_gamma,1.3930507662961027,113348040.57645206,True,1.3930507662961027
2021-10-01,FADE,S,-217.5,negative_gamma,-2.3350952666969524,-822723512.9504973,True,2.3350952666969524
2021-10-01,WT,L,1507.5,negative_gamma,-2.3350952666969524,-822723512.9504973,True,2.3350952666969524
2021-10-04,WT,S,-867.5,negative_gamma,-1.3893977372374209,-513635736.6952012,True,1.3893977372374209
2021-10-05,WT,L,-867.5,negative_gamma,-2.6834714294983573,-731921248.5247625,True,2.6834714294983573
2021-10-18,WT,L,282.5,positive_gamma,2.010136709133995,446381838.1306822,True,2.010136709133995
2021-10-19,WT,L,1007.5,positive_gamma,2.034429919151108,559872877.6661611,True,2.034429919151108
