date,spot,flip,cr,ps,net_total,regime
2007-06-01,1536.3399658203125,1560.0,1560.0,1500.0,4273.951496224408,negative_gamma
2007-06-04,1539.1800537109375,1560.0,1560.0,1500.0,4942.7988834518355,negative_gamma
2007-06-05,1530.949951171875,1560.0,1540.0,1500.0,3445.0639896573907,negative_gamma
2007-06-06,1517.3800048828125,,1525.0,1500.0,-911.5049169439883,negative_gamma
2007-06-07,1490.719970703125,,1500.0,1475.0,-6314.193049188944,negative_gamma
2007-06-08,1507.6700439453125,,1525.0,1500.0,-3774.7541557325017,negative_gamma
2007-06-11,1509.1199951171875,,1525.0,1500.0,-2682.1140873003096,negative_gamma
2007-06-12,1493.0,,1500.0,1475.0,-5683.6782332027815,negative_gamma
2007-06-13,1515.6700439453125,,1525.0,1500.0,-1570.1001617681786,negative_gamma
2007-06-14,1522.969970703125,1650.0,1525.0,1500.0,410.5480134558866,negative_gamma
2007-06-15,1532.9100341796875,1250.0,1600.0,1525.0,-453.9773851113048,positive_gamma
2007-06-18,1531.050048828125,,1600.0,1525.0,-659.6362742610646,negative_gamma
2007-06-19,1533.699951171875,1250.0,1600.0,1525.0,-807.7157262016849,positive_gamma
2007-06-20,1512.8399658203125,,1525.0,1500.0,-3113.055317906739,negative_gamma
2007-06-21,1522.18994140625,,1525.0,1500.0,-2559.144202541387,negative_gamma
2007-06-22,1509.219970703125,,1525.0,1500.0,-4107.814106021804,negative_gamma
2007-06-25,1497.739990234375,,1525.0,1450.0,-4902.826097874056,negative_gamma
2007-06-26,1487.25,,1525.0,1450.0,-6258.657144274997,negative_gamma
2007-06-27,1506.3399658203125,,1525.0,1500.0,-5005.768409401637,negative_gamma
2007-06-28,1505.7099609375,,1525.0,1500.0,-4849.416251922717,negative_gamma
2007-06-29,1503.3499755859375,,1525.0,1500.0,-4719.514035846212,negative_gamma
2007-07-02,1519.4300537109375,,1525.0,1500.0,-3296.915380309204,negative_gamma
2007-07-03,1524.8699951171875,,1525.0,1500.0,-2707.201942739649,negative_gamma
2007-07-05,1525.4000244140625,,1550.0,1525.0,-2266.9410217834857,negative_gamma
2007-07-06,1530.43994140625,,1550.0,1525.0,-1408.3741054729223,negative_gamma
2007-07-09,1531.8499755859375,,1550.0,1525.0,-1041.46368648646,negative_gamma
2007-07-10,1510.1199951171875,,1525.0,1500.0,-5139.29454651882,negative_gamma
2007-07-11,1518.760009765625,,1525.0,1500.0,-4187.088831335782,negative_gamma
2007-07-12,1547.699951171875,1650.0,1550.0,1525.0,315.87585022252216,negative_gamma
2007-07-13,1552.5,1580.0,1575.0,1525.0,2013.2879148873938,negative_gamma
2007-07-16,1549.52001953125,1600.0,1550.0,1525.0,1114.560964016222,negative_gamma
2007-07-17,1549.3699951171875,1610.0,1550.0,1525.0,934.2530239030291,negative_gamma
2007-07-18,1546.1700439453125,1250.0,1550.0,1525.0,-79.35093574355164,positive_gamma
2007-07-19,1553.0799560546875,1700.0,1600.0,1525.0,175.48468273585416,negative_gamma
2007-07-20,1534.0999755859375,,1600.0,1525.0,-2018.2198716916464,negative_gamma
2007-07-23,1541.5699462890625,,1550.0,1525.0,-1966.906448328331,negative_gamma
2007-07-24,1511.0400390625,,1525.0,1500.0,-4223.066575741193,negative_gamma
