session,bar,side,tag,disp,major,majlab,price
2021-01-03,5,H,hh,H,0,,4532.50
2021-01-03,23,L,ll,ll,1,LL,4518.75
2021-01-03,25,H,lh,lh,0,,4526.25
2021-01-03,27,L,hl,hl,0,,4523.00
2021-01-03,28,H,dh,dh,1,HH,4526.25
2021-01-03,30,L,hl,hl,1,HL,4523.50
2021-01-03,33,H,hh,hh,1,HH,4529.00
2021-01-03,35,L,hl,hl,1,HL,4527.50
2021-01-03,39,H,hh,hh,1,HH,4531.75
2021-01-03,55,H,hh,hh,1,HH,4531.25
2021-01-03,58,L,hl,hl,1,LL,4528.75
2021-01-03,62,H,lh,lh,1,LH,4531.00
2021-01-03,70,L,ll,ll,1,LL,4527.25
2021-01-03,74,H,lh,lh,1,LH,4529.75
2021-01-03,76,L,ll,ll,1,LL,4526.00
2021-01-03,88,H,lh,lh,0,,4532.25
2021-01-03,89,L,ll,ll,1,LL,4528.75
2021-01-03,99,H,hh,hh,1,HH,4544.00
2021-01-03,102,L,hl,hl,1,HL,4541.00
2021-01-03,110,H,hh,hh,1,HH,4546.00
2021-01-03,114,L,ll,ll,1,HL,4540.25
2021-01-03,134,H,hh,hh,1,HH,4553.25
2021-01-03,137,L,hl,hl,0,,4547.50
2021-01-03,139,H,lh,lh,0,,4551.00
2021-01-03,142,L,hl,hl,0,,4548.50
2021-01-03,146,H,lh,lh,0,,4550.50
2021-01-03,148,L,ll,ll,0,,4548.25
2021-01-03,151,H,dh,dh,0,,4550.50
2021-01-03,157,L,ll,ll,0,,4545.00
2021-01-03,161,H,lh,lh,0,,4547.75
2021-01-03,165,L,ll,ll,0,,4543.50
2021-01-03,167,H,hh,hh,0,,4548.50
2021-01-03,179,L,ll,ll,0,,4541.50
2021-01-03,181,H,lh,lh,0,,4544.25
2021-01-03,187,L,ll,ll,1,LL,4524.75
2021-01-03,189,H,lh,lh,1,LH,4529.25
2021-01-03,205,L,ll,ll,1,LL,4463.75
2021-01-03,207,H,lh,lh,1,LH,4479.75
2021-01-03,218,L,ll,ll,1,LL,4436.50
2021-01-03,221,H,lh,lh,1,LH,4450.25
2021-01-03,225,L,ll,ll,1,LL,4435.75
2021-01-03,232,H,hh,hh,1,HH,4465.00
2021-01-03,234,L,hl,hl,1,HL,4458.75
2021-01-03,238,H,hh,hh,1,HH,4470.50
2021-01-03,241,L,hl,hl,0,,4460.00
2021-01-03,244,H,lh,lh,0,,4465.75
2021-01-03,250,L,ll,ll,1,LL,4450.75
2021-01-03,251,H,hh,hh,1,HH,4466.00
2021-01-03,255,L,hl,hl,1,HL,4457.75
2021-01-03,261,H,hh,hh,1,HH,4478.00
2021-01-03,266,L,hl,hl,0,,4468.75
2021-01-04,5,H,lh,H,1,HH,4475.00
2021-01-04,6,L,hl,hl,1,HL,4468.50
2021-01-04,28,H,hh,hh,1,HH,4485.00
2021-01-04,29,L,hl,hl,0,,4482.00
2021-01-04,34,H,lh,lh,0,,4484.25
2021-01-04,36,L,ll,ll,0,,4479.25
2021-01-04,45,H,hh,hh,0,,4485.00
2021-01-04,49,L,hl,hl,0,,4482.25
2021-01-04,51,H,hh,hh,0,,4485.25
2021-01-04,63,L,ll,ll,0,,4467.25
2021-01-04,74,H,lh,lh,0,,4476.25
2021-01-04,78,L,hl,hl,0,,4470.50
2021-01-04,85,H,hh,hh,0,,4478.75
2021-01-04,87,L,hl,hl,0,,4473.50
2021-01-04,96,H,hh,hh,0,,4481.50
2021-01-04,99,L,hl,hl,0,,4474.75
