dir,regime,with_trend,net,adr,hold,mae_pts,eod_move,fill_hour,entry_px,Date,yr,sma20,skip_after
S,BEAR,True,-530.0,33.95,24,19.5,-15.5,09,5038.5,2021-07-19,2021,5099.1125,True
S,BULL,False,-105.0,33.95,199,5.75,-1.75,10,5052.25,2021-07-19,2021,5099.1125,True
S,BULL,False,-530.0,33.95,105,20.5,-17.25,12,5036.75,2021-07-19,2021,5099.1125,True
S,BEAR,True,-530.0,33.95,75,27.5,-24.25,12,5029.75,2021-07-19,2021,5099.1125,True
L,BEAR,False,1070.0,33.95,85,8.75,21.75,13,5032.25,2021-07-19,2021,5099.1125,True
L,BULL,True,1520.0,35.95,175,4.75,30.75,09,5088.25,2021-07-20,2021,5104.275,False
S,NEUTRAL,False,-555.0,35.95,58,11.25,-1.75,11,5117.25,2021-07-20,2021,5104.275,False
L,NEUTRAL,False,620.0,39.5,80,4.0,12.75,10,5139.25,2021-07-21,2021,5109.3,True
L,BULL,True,557.5,38.98,70,10.0,11.5,10,5151.0,2021-07-22,2021,5115.1125,False
L,BULL,True,182.5,38.98,24,3.25,4.0,13,5158.5,2021-07-22,2021,5115.1125,False
L,BULL,True,320.0,36.9,80,2.25,6.75,10,5193.75,2021-07-23,2021,5121.5875,False
S,BEAR,True,-542.5,36.9,61,10.75,-10.5,10,5205.0,2021-07-26,2021,5128.7125,False
S,NEUTRAL,False,-330.0,36.9,29,6.5,-6.25,13,5209.25,2021-07-26,2021,5128.7125,False
L,NEUTRAL,False,570.0,36.35,43,9.5,11.75,12,5173.75,2021-07-27,2021,5135.9375,False
S,NEUTRAL,False,-567.5,36.35,13,22.75,-13.25,13,5172.25,2021-07-27,2021,5135.9375,False
L,NEUTRAL,False,-580.0,37.75,28,12.5,-10.75,13,5201.75,2021-07-28,2021,5141.2125,False
S,NEUTRAL,False,-105.0,36.95,98,3.0,-1.75,10,5192.5,2021-07-30,2021,5152.225,False
L,BULL,True,157.5,36.95,66,9.0,3.5,13,5190.75,2021-07-30,2021,5152.225,False
S,NEUTRAL,False,1182.5,34.08,91,0.5,24.0,10,5207.0,2021-08-02,2021,5156.5625,False
L,NEUTRAL,False,-530.0,34.08,36,15.75,-9.5,11,5192.5,2021-08-02,2021,5156.5625,False
S,BULL,False,420.0,34.08,39,1.5,8.75,13,5191.75,2021-08-02,2021,5156.5625,False
S,BEAR,True,-517.5,32.95,13,43.5,-36.0,09,5173.0,2021-08-03,2021,5158.7375,False
L,BEAR,False,1632.5,32.95,120,2.5,33.0,09,5176.0,2021-08-03,2021,5158.7375,False
L,BULL,True,1507.5,32.95,104,4.5,30.5,10,5178.5,2021-08-03,2021,5158.7375,False
L,BULL,True,495.0,32.95,71,4.25,10.25,11,5198.75,2021-08-03,2021,5158.7375,False
S,BULL,False,-517.5,32.95,47,10.25,-2.75,12,5206.25,2021-08-03,2021,5158.7375,False
L,BULL,True,545.0,29.43,73,1.75,11.25,09,5208.5,2021-08-05,2021,5165.025,False
L,BULL,True,507.5,29.43,70,2.5,10.5,09,5209.25,2021-08-05,2021,5165.025,False
L,NEUTRAL,False,395.0,29.43,49,4.25,8.25,10,5211.5,2021-08-05,2021,5165.025,False
S,BULL,False,-417.5,26.9,20,8.0,-2.5,10,5223.25,2021-08-09,2021,5174.1375,False
S,BULL,False,307.5,26.52,107,4.25,6.5,09,5233.5,2021-08-10,2021,5176.625,False
S,BEAR,True,-417.5,26.52,19,10.75,-1.25,09,5225.75,2021-08-10,2021,5176.625,False
S,BEAR,True,-417.5,26.52,18,10.75,-1.25,10,5225.75,2021-08-10,2021,5176.625,False
S,NEUTRAL,False,232.5,26.52,21,0.25,5.0,13,5232.0,2021-08-10,2021,5176.625,False
S,NEUTRAL,False,-380.0,24.2,37,7.5,-6.0,11,5233.5,2021-08-11,2021,5179.95,False
S,BULL,False,-105.0,24.2,41,3.25,-1.75,12,5237.75,2021-08-11,2021,5179.95,False
L,NEUTRAL,False,1820.0,21.65,86,1.25,36.75,10,5236.75,2021-08-16,2021,5196.1625,False
S,NEUTRAL,False,-355.0,22.38,9,14.5,0.75,09,5238.5,2021-08-17,2021,5207.1375,True
S,BULL,False,420.0,22.38,151,1.75,8.75,10,5246.5,2021-08-17,2021,5207.1375,True
S,BEAR,True,2245.0,21.38,143,5.75,45.25,10,5239.25,2021-08-18,2021,5213.075,True
S,BEAR,True,-342.5,21.38,30,6.5,44.5,10,5238.5,2021-08-18,2021,5213.075,True
L,NEUTRAL,False,-342.5,21.38,26,46.75,-43.0,11,5237.0,2021-08-18,2021,5213.075,True
L,BEAR,False,-405.0,25.57,73,16.75,9.75,10,5194.0,2021-08-19,2021,5215.175,True
S,BULL,False,282.5,25.57,115,4.5,6.0,10,5209.75,2021-08-19,2021,5215.175,True
S,BEAR,True,-405.0,25.57,52,10.5,-0.75,12,5203.0,2021-08-19,2021,5215.175,True
S,NEUTRAL,False,-405.0,25.57,21,22.5,-12.75,13,5191.0,2021-08-19,2021,5215.175,True
S,NEUTRAL,False,-405.0,25.57,4,26.25,-16.5,13,5187.25,2021-08-19,2021,5215.175,True
L,BULL,True,307.5,28.52,114,6.75,6.5,09,5227.25,2021-08-20,2021,5217.2375,True
L,BULL,True,220.0,28.52,101,6.5,4.75,09,5229.0,2021-08-20,2021,5217.2375,True
S,BEAR,True,-442.5,28.52,15,12.5,-6.25,10,5227.5,2021-08-20,2021,5217.2375,True
L,NEUTRAL,False,132.5,28.52,44,3.5,3.0,13,5230.75,2021-08-20,2021,5217.2375,True
L,NEUTRAL,False,-55.0,32.55,35,2.75,-0.75,12,5293.5,2021-08-25,2021,5226.8125,False
S,BULL,False,645.0,33.02,130,3.25,13.25,09,5280.5,2021-08-26,2021,5231.9,False
