ts_ct,spy,#1 Long 758C,#2 757/759C debit,#3 756/754P credit,#4 Long 757C (~1wk)
2026-09-15 20:24:13,757.54,-2.0,-1.0,-2.0,-6.0
2026-09-15 20:24:43,757.52,-2.0,-1.0,-2.0,-6.0
2026-09-15 20:25:13,757.54,-2.0,-1.0,-1.0,-5.0
2026-09-15 20:25:43,757.54,-2.0,-1.0,-2.0,-5.0
2026-09-15 20:26:13,757.51,-4.0,-1.0,-2.0,-6.0
2026-09-15 20:26:43,757.51,-4.0,-1.0,-2.0,-6.0
2026-09-15 20:27:13,757.53,-2.0,-1.0,-1.0,-5.0
2026-09-15 20:27:43,757.52,-4.0,-1.0,-2.0,-6.0
2026-09-15 20:28:13,757.56,-2.0,-1.0,-1.0,-4.0
2026-09-15 20:28:43,757.66,2.0,0.0,-1.0,0.0
2026-09-15 20:29:13,757.73,6.0,1.0,1.0,4.0
2026-09-15 20:29:43,757.76,8.0,1.0,1.0,4.0
2026-09-15 20:30:13,757.63,2.0,-1.0,-0.0,0.0
2026-09-15 20:30:43,757.53,-4.0,-1.0,-2.0,-6.0
2026-09-15 20:31:13,757.5,-4.0,-1.0,-3.0,-7.0
2026-09-15 20:31:43,757.39,-9.0,-2.0,-3.0,-12.0
2026-09-15 20:32:13,757.4,-9.0,-3.0,-2.0,-12.0
2026-09-15 20:32:43,757.37,-10.0,-3.0,-3.0,-13.0
2026-09-15 20:33:13,757.25,-15.0,-4.0,-4.0,-18.0
2026-09-15 20:33:43,757.32,-12.0,-4.0,-4.0,-18.0
2026-09-15 20:34:13,757.31,-13.0,-3.0,-4.0,-18.0
2026-09-15 20:34:43,757.32,-12.0,-3.0,-3.0,-18.0
2026-09-15 20:35:13,757.34,-11.0,-3.0,-4.0,-15.0
2026-09-15 20:35:43,757.36,-10.0,-3.0,-4.0,-15.0
2026-09-15 20:36:13,757.34,-11.0,-3.0,-3.0,-14.0
2026-09-15 20:36:43,757.35,-10.0,-3.0,-4.0,-14.0
2026-09-15 20:37:13,757.27,-13.0,-4.0,-4.0,-16.0
2026-09-15 20:37:43,757.28,-13.0,-4.0,-4.0,-16.0
2026-09-15 20:38:13,757.35,-10.0,-3.0,-3.0,-14.0
2026-09-15 20:38:43,757.37,-9.0,-3.0,-3.0,-12.0
2026-09-15 20:39:13,757.35,-10.0,-3.0,-3.0,-13.0
2026-09-15 20:39:43,757.39,-9.0,-2.0,-4.0,-13.0
2026-09-15 20:40:13,757.33,-11.0,-3.0,-4.0,-15.0
2026-09-15 20:41:16,757.32,-12.0,-4.0,-4.0,-16.0
2026-09-15 20:41:46,757.38,-10.0,-3.0,-3.0,-14.0
2026-09-15 20:42:16,757.49,-5.0,-1.0,-2.0,-8.0
2026-09-15 20:42:47,757.38,-10.0,-2.0,-3.0,-12.0
2026-09-15 20:43:17,757.38,-10.0,-3.0,-3.0,-13.0
2026-09-15 20:43:47,757.33,-12.0,-3.0,-3.0,-14.0
2026-09-15 20:44:17,757.33,-12.0,-3.0,-4.0,-13.0
2026-09-15 20:44:47,757.33,-12.0,-3.0,-4.0,-14.0
2026-09-15 20:45:17,757.24,-17.0,-4.0,-5.0,-18.0
2026-09-15 20:45:47,757.19,-19.0,-5.0,-5.0,-22.0
2026-09-15 20:46:17,757.21,-17.0,-5.0,-5.0,-21.0
2026-09-15 20:46:47,757.17,-19.0,-5.0,-5.0,-21.0
2026-09-15 20:47:17,757.12,-21.0,-5.0,-6.0,-24.0
2026-09-15 20:47:47,757.07,-23.0,-6.0,-6.0,-26.0
2026-09-15 20:48:17,757.04,-23.0,-7.0,-6.0,-27.0
2026-09-15 20:48:47,757.04,-23.0,-6.0,-7.0,-28.0
2026-09-15 20:49:17,756.98,-26.0,-7.0,-7.0,-30.0
2026-09-15 20:49:47,756.91,-29.0,-8.0,-8.0,-31.0
