trade_id,strategy,event,side_action,expiry,strike,right,time_of_day_et,fill,v1_bid,v1_ask,v1_anomaly,win_min_bid,win_max_bid,win_min_ask,win_max_ask,win_n,v2_achievable
auto_20260806_084323,eodic_c,entry,SELL,20260806,7800.0,C,09:43:15,0.75,0.75,0.8,False,0.75,0.75,0.8,0.8,83,True
auto_20260806_084323,eodic_c,entry,BUY,20260806,7825.0,C,09:43:15,0.35,0.3,0.35,False,0.3,0.3,0.35,0.35,9,True
auto_20260806_084246,eodic_p,entry,SELL,20260806,7645.0,P,09:42:42,1.45,1.45,1.5,False,1.45,1.45,1.5,1.5,265,True
auto_20260806_084246,eodic_p,entry,BUY,20260806,7620.0,P,09:42:42,0.8,0.75,0.8,False,0.75,0.75,0.8,0.8,81,True
auto_20260806_084344,eodfly_p,entry,SELL,20260806,7725.0,P,09:43:43,13.6,13.4,13.6,False,13.4,13.6,13.5,13.8,541,True
auto_20260806_084344,eodfly_p,entry,BUY,20260806,7700.0,P,09:43:43,6.5,6.4,6.5,False,6.3,6.5,6.4,6.6,267,True
auto_20260806_084404,eodfly_c,entry,BUY,20260806,7750.0,C,09:44:00,7.8,7.7,7.8,False,7.6,7.8,7.7,7.9,409,True
auto_20260806_084404,eodfly_c,entry,SELL,20260806,7725.0,C,09:44:00,19.4,19.4,19.5,False,19.2,19.5,19.3,19.6,528,True
auto_20260806_090522,openic_p,entry,BUY,20260806,7635.0,P,10:05:16,0.6,0.55,0.6,False,0.55,0.55,0.6,0.6,32,True
auto_20260806_084404,eodfly_c,exit,SELL,20260806,7750.0,C,09:54:11,9.2,9.2,9.4,False,9.2,9.3,9.3,9.5,378,True
auto_20260806_084404,eodfly_c,exit,BUY,20260806,7725.0,C,09:54:11,22.0,21.9,22.1,False,21.8,22.1,22.0,22.2,364,True
auto_20260806_090543,openic_c,entry,BUY,20260806,7840.0,C,10:05:37,0.25,0.2,0.25,False,0.2,0.2,0.25,0.25,1,True
auto_20260806_090522,openic_p,entry,SELL,20260806,7660.0,P,10:05:16,1.15,1.15,1.2,False,1.15,1.15,1.2,1.2,77,True
auto_20260806_090543,openic_c,entry,SELL,20260806,7815.0,C,10:05:37,0.4,0.4,0.45,False,0.4,0.4,0.45,0.5,2,True
auto_20260806_090604,openfly_p,entry,BUY,20260806,7710.0,P,10:05:58,6.6,6.5,6.7,False,6.5,6.5,6.6,6.7,247,True
auto_20260806_090641,openfly_c,entry,BUY,20260806,7760.0,C,10:06:31,4.7,4.6,4.7,False,4.6,4.7,4.7,4.8,310,True
auto_20260806_090604,openfly_p,entry,SELL,20260806,7735.0,P,10:05:58,15.0,15.0,15.2,False,14.9,15.1,15.0,15.2,354,True
auto_20260806_090701,gx_bps,entry,BUY,20260806,7675.0,P,10:06:57,1.85,1.7,1.8,True,1.7,1.75,1.8,1.85,194,True
auto_20260806_090641,openfly_c,entry,SELL,20260806,7735.0,C,10:06:31,13.7,13.6,13.8,False,13.6,13.9,13.8,14.0,527,True
auto_20260806_090722,gx_bcs,entry,SELL,20260806,7800.0,C,10:07:17,0.85,0.85,0.9,False,0.85,0.85,0.9,0.9,48,True
auto_20260806_090722,gx_bcs,entry,BUY,20260806,7825.0,C,10:07:17,0.4,0.35,0.4,False,0.35,0.35,0.4,0.4,30,True
