date,rows,volume,first,last,px_lo,px_hi,sha1
2025-07-16,1048892,1410036,2025-07-15 17:00:00.020000,2025-07-16 15:59:59.504000,6468.5,6536.25,b1c4dcc5cdc6295c347bec53e12a6ea336e59269
2025-07-17,678194,982118,2025-07-16 17:00:00.020000,2025-07-17 15:59:59.532000,6515.75,6573.0,be58ee353e70478f030947c397ba8e85fb5cc79b
2025-07-18,719379,976729,2025-07-17 17:00:00.008000,2025-07-18 15:59:59.884000,6550.75,6584.5,981493ba46e2bc74872962a24d3ebf4d25838dd2
2025-07-21,605151,892774,2025-07-20 17:00:00.048000,2025-07-21 15:59:58.928000,6557.25,6601.5,55b7f6f673769af19f77624f57c168883038b272
2025-07-22,782310,1092434,2025-07-21 17:00:00.024000,2025-07-22 15:59:59.536000,6546.25,6581.25,3d150d76442c3ebfe69af2cf3010b169e5d9ffaf
2025-07-23,830684,1149955,2025-07-22 17:00:00.024000,2025-07-23 15:59:59.516000,6570.25,6634.75,6c809b3bc5398d58bd0d3187af76bf417c578e17
2025-07-24,733739,1020620,2025-07-23 17:00:00.040000,2025-07-24 15:59:59.744000,6619.0,6645.75,37814911263ed601b2fc5346b90620527c68557a
2025-07-25,546985,773294,2025-07-24 17:00:00.008000,2025-07-25 15:59:59.684000,6628.5,6658.5,7b64b68f61f7186aa6a87abe3f2b3694c5cf53ea
2025-07-28,647568,913742,2025-07-27 17:00:00.052000,2025-07-28 15:59:59.576000,6636.25,6685.25,5e83eba9c264b470676871127cf1e34656a4eb85
2025-07-29,780574,1075652,2025-07-28 17:00:00.020000,2025-07-29 15:59:59.856000,6623.75,6670.0,47e0f92bca0227bf5f2c82a96f6e1f49cbc3f355
2025-07-30,920298,1231038,2025-07-29 17:00:00.028000,2025-07-30 15:59:58.932000,6594.25,6662.75,c66f3f9578652681e05ad5193e9815c67aeeeb74
2025-07-31,1255843,1710855,2025-07-30 17:00:00.132000,2025-07-31 15:59:59.912000,6585.0,6696.0,094e8c8de9a4a5581c4c6dec9064f17e6e0a7fc0
2025-08-01,1684045,2203010,2025-07-31 17:00:00.184000,2025-08-01 15:59:59,6467.0,6601.0,540cfe6f6bf4afec4f4de2e3c6e2457edfeb3471
2025-08-04,871201,1226035,2025-08-03 17:00:00.060000,2025-08-04 15:59:59.460000,6478.75,6597.5,9bbb35a64bb3931c1608dcdc1a97ed2e00aebb68
2025-08-05,1019778,1354862,2025-08-04 17:00:00.028000,2025-08-05 15:59:59.172000,6543.0,6605.0,56aedd83b51f985fcb39ce10a244cbc60a76230c
2025-08-06,849647,1167192,2025-08-05 17:00:00.036000,2025-08-06 15:59:59.576000,6540.75,6607.0,379fa2efcc244eb98b7be008bb87b4c2d3a77413
2025-08-07,1058153,1394929,2025-08-06 17:00:00.020000,2025-08-07 15:59:59.444000,6562.0,6654.25,889764c30bbde09de82a5d923fb3d875af4ef7ab
2025-08-08,820141,1133092,2025-08-07 17:00:00.020000,2025-08-08 15:59:59.896000,6596.75,6653.25,2fd8a47521c5411191dde9771055bb7ee98dd919
2025-08-11,760198,1031729,2025-08-10 17:00:00.040000,2025-08-11 15:59:59.412000,6615.0,6659.0,a2fcc8bc8304e7b264142c8111f2c35fb54f487e
2025-08-12,880450,1220134,2025-08-11 17:00:00.008000,2025-08-12 15:59:57.280000,6618.75,6697.5,c9e9d907ccfaeed3cb941ca55e45cf8e54dfe7b9
2025-08-13,746083,1056829,2025-08-12 17:00:00.024000,2025-08-13 15:59:57.924000,6688.5,6730.0,d0aa97d6121475c9fd6584fc7df2e2f7958419dc
