Date,SignalTime,BarNum,Signal,WedgeBL,WedgeBR,WedgeBLSB,WedgeBRSB,Open,High,Low,Close,Volume,range_t,stop_t,stop_usd,scalp_R,hour,body_t
2026-02-01,2026-02-01 22:10:07,63,BL,6984.5,0.0,6984.0,0.0,6987.25,6991.75,6984.5,6990.5,2262,29,31,387.5,0.12903225806451613,22,13
2026-02-01,2026-02-01 22:14:58,64,BL,0.0,0.0,6984.0,0.0,6990.5,6991.5,6984.5,6990.75,2361,28,30,375.0,0.13333333333333333,22,1
2026-02-02,2026-02-02 01:41:26,91,BR,0.0,7003.5,0.0,7004.0,6999.5,7003.5,6995.75,6997.75,2205,31,33,412.5,0.12121212121212122,1,7
2026-02-02,2026-02-02 02:00:55,94,BR,0.0,7009.5,0.0,7010.0,7008.0,7009.5,7005.0,7006.25,2346,18,20,250.0,0.2,2,7
2026-02-02,2026-02-02 02:25:26,100,BR,0.0,0.0,0.0,7021.75,7019.25,7021.25,7017.5,7018.75,2599,15,17,212.5,0.23529411764705882,2,2
2026-02-02,2026-02-02 03:00:07,106,BR,0.0,7032.0,0.0,7032.5,7029.5,7032.0,7027.5,7027.5,2651,18,20,250.0,0.2,3,8
2026-02-02,2026-02-02 03:29:29,112,BR,0.0,7038.5,0.0,7039.0,7035.25,7038.5,7033.0,7033.5,2689,22,24,300.0,0.16666666666666666,3,7
2026-02-02,2026-02-02 04:06:39,116,BR,0.0,7040.5,0.0,7041.0,7036.25,7040.5,7034.75,7036.5,2474,23,25,312.5,0.16,4,1
2026-02-02,2026-02-02 08:45:20,204,BR,0.0,0.0,0.0,7086.75,7085.25,7086.25,7083.5,7084.0,2378,11,13,162.5,0.3076923076923077,8,5
2026-02-02,2026-02-02 08:53:32,223,BL,7091.25,0.0,7090.75,0.0,7093.5,7094.0,7091.25,7093.5,2352,11,13,162.5,0.3076923076923077,8,0
2026-02-02,2026-02-02 08:54:43,225,BL,7090.5,0.0,7090.0,0.0,7091.0,7094.5,7090.5,7093.25,2300,16,18,225.0,0.2222222222222222,8,9
2026-02-02,2026-02-02 08:57:15,230,BL,7087.5,0.0,7087.0,0.0,7088.75,7089.25,7087.5,7088.75,2331,7,9,112.5,0.4444444444444444,8,0
2026-02-02,2026-02-02 09:15:03,264,BR,0.0,7111.5,0.0,7112.0,7110.75,7111.5,7109.25,7109.25,3172,9,11,137.5,0.36363636363636365,9,6
2026-02-02,2026-02-02 09:26:36,282,BL,7109.0,0.0,7108.5,0.0,7111.5,7111.5,7109.0,7111.25,2531,10,12,150.0,0.3333333333333333,9,1
2026-02-02,2026-02-02 09:29:05,286,BL,0.0,0.0,7104.0,0.0,7105.5,7107.0,7104.5,7106.25,2512,10,12,150.0,0.3333333333333333,9,3
2026-02-02,2026-02-02 09:35:30,295,BR,0.0,7111.25,0.0,7111.75,7109.5,7111.25,7109.0,7109.75,2562,9,11,137.5,0.36363636363636365,9,1
2026-02-02,2026-02-02 09:40:22,300,BR,0.0,0.0,0.0,7117.0,7115.75,7116.5,7115.25,7115.5,2548,5,7,87.5,0.5714285714285714,9,1
2026-02-02,2026-02-02 10:06:21,332,BL,7097.75,0.0,7097.25,0.0,7099.75,7100.25,7097.75,7100.0,2524,10,12,150.0,0.3333333333333333,10,1
2026-02-02,2026-02-02 10:17:03,343,BR,0.0,7111.75,0.0,7112.25,7110.5,7111.75,7108.75,7109.0,2589,12,14,175.0,0.2857142857142857,10,6
2026-02-02,2026-02-02 10:24:56,349,BR,0.0,7115.5,0.0,7116.0,7114.5,7115.5,7113.0,7113.0,2538,10,12,150.0,0.3333333333333333,10,6
2026-02-02,2026-02-02 10:33:21,356,BL,7109.25,0.0,7108.75,0.0,7111.0,7111.75,7109.25,7111.25,2532,10,12,150.0,0.3333333333333333,10,1
2026-02-02,2026-02-02 10:48:44,367,BL,7103.5,0.0,7103.0,0.0,7105.5,7105.75,7103.5,7105.25,2584,9,11,137.5,0.36363636363636365,10,1
2026-02-02,2026-02-02 11:11:28,386,BR,0.0,0.0,0.0,7124.75,7124.25,7124.25,7122.5,7123.0,2737,7,9,112.5,0.4444444444444444,11,5
2026-02-02,2026-02-02 11:23:53,395,BL,7118.25,0.0,7117.75,0.0,7119.5,7121.0,7118.25,7120.75,2782,11,13,162.5,0.3076923076923077,11,5
2026-02-02,2026-02-02 11:33:37,399,BR,0.0,7124.25,0.0,7124.75,7123.25,7124.25,7122.5,7122.75,2510,7,9,112.5,0.4444444444444444,11,2
2026-02-02,2026-02-02 11:36:30,401,BR,0.0,7125.0,0.0,7125.5,7124.25,7125.0,7121.25,7121.5,2749,15,17,212.5,0.23529411764705882,11,11
2026-02-02,2026-02-02 11:56:40,410,BR,0.0,0.0,0.0,7128.75,7127.25,7128.25,7126.5,7127.0,2755,7,9,112.5,0.4444444444444444,11,1
