MQ Blind Spots backfill — FULL — 19 tickers
  OK ES1!   +   0 new  (200 total, 2025-09-30..2026-07-17)
  OK NQ1!   +   0 new  (200 total, 2025-09-30..2026-07-17)
  OK RTY1!  + 200 new  (200 total, 2025-09-30..2026-07-17)
  OK YM1!   + 187 new  (187 total, 2025-09-30..2026-06-29)
  OK SPX    +   0 new  (200 total, 2025-09-30..2026-07-17)
  OK NDX    + 200 new  (200 total, 2025-09-30..2026-07-17)
  OK RUT    + 200 new  (200 total, 2025-09-30..2026-07-17)
  OK AAPL   + 198 new  (198 total, 2025-09-30..2026-07-17)
  OK MSFT   + 198 new  (198 total, 2025-09-30..2026-07-17)
  OK NVDA   + 198 new  (198 total, 2025-09-30..2026-07-17)
  OK AMZN   + 198 new  (198 total, 2025-09-30..2026-07-17)
  OK GOOGL  +   0 new  (0 total, —)
  OK META   + 198 new  (198 total, 2025-09-30..2026-07-17)
  OK TSLA   + 198 new  (198 total, 2025-09-30..2026-07-17)
  OK CL1!   + 200 new  (200 total, 2025-09-30..2026-07-17)
  OK GC1!   + 200 new  (200 total, 2025-09-30..2026-07-17)
  OK SPY    + 200 new  (200 total, 2025-09-30..2026-07-17)
  OK QQQ    + 200 new  (200 total, 2025-09-30..2026-07-17)
  OK IWM    + 200 new  (200 total, 2025-09-30..2026-07-17)

Done. 2975 new sessions across 19 tickers -> C:\Users\Admin\myquant\data\menthorq
